time_utc,t,p
2026-01-26 03:00:00,1769396417.0,0.0005
2026-01-26 04:00:00,1769400016.0,0.0005
2026-01-26 05:00:00,1769403615.0,0.0005
2026-01-26 06:00:00,1769407225.0,0.0005
2026-01-26 07:00:00,1769410817.0,0.0005
2026-01-26 08:00:00,1769414416.0,0.0005
2026-01-26 09:00:00,1769418025.0,0.0005
2026-01-26 10:00:00,1769421615.0,0.0005
2026-01-26 11:00:00,1769425219.0,0.0005
2026-01-26 12:00:00,1769428827.0,0.0005
2026-01-26 13:00:00,1769432420.0,0.0005
2026-01-26 14:00:00,1769436016.0,0.0005
2026-01-26 15:00:00,1769439620.0,0.0005
2026-01-26 16:00:00,1769443217.0,0.0005
2026-01-26 17:00:00,1769446822.0,0.0005
2026-01-26 18:00:00,1769450423.0,0.0005
2026-01-26 19:00:00,1769454017.0,0.0005
2026-01-26 20:00:00,1769457620.0,0.0005
2026-01-26 21:00:00,1769461220.0,0.0005
2026-01-26 22:00:00,1769464817.0,0.0005
2026-01-26 23:00:00,1769468418.0,0.0005
2026-01-27 00:00:00,1769472031.0,0.0005
2026-01-27 01:00:00,1769475615.0,0.0005
2026-01-27 02:00:00,1769479214.0,0.0005
2026-01-27 03:00:00,1769482823.0,0.0005
2026-01-27 04:00:00,1769486416.0,0.0005
2026-01-27 05:00:00,1769490014.0,0.0005
2026-01-27 06:00:00,1769493616.0,0.0005
2026-01-27 07:00:00,1769497222.0,0.0005
2026-01-27 08:00:00,1769500816.0,0.0005
2026-01-27 09:00:00,1769504417.0,0.0005
2026-01-27 10:00:00,1769508023.0,0.0005
2026-01-27 11:00:00,1769511616.0,0.0005
2026-01-27 12:00:00,1769515220.0,0.0005
2026-01-27 13:00:00,1769518828.0,0.0005
2026-01-27 14:00:00,1769522415.0,0.0005
2026-01-27 15:00:00,1769526017.0,0.0005
2026-01-27 16:00:00,1769529615.0,0.0005
2026-01-27 17:00:00,1769533215.0,0.0005
2026-01-27 18:00:00,1769536817.0,0.0005
2026-01-27 19:00:00,1769540416.0,0.0005
2026-01-27 20:00:00,1769544015.0,0.0005
2026-01-27 21:00:00,1769547617.0,0.0005
2026-01-27 22:00:00,1769551215.0,0.0005
2026-01-27 23:00:00,1769554817.0,0.0005
2026-01-28 00:00:00,1769558422.0,0.0005
2026-01-28 01:00:00,1769562024.0,0.0005
2026-01-28 02:00:00,1769565618.0,0.0005
2026-01-28 03:00:00,1769569219.0,0.0005
2026-01-28 04:00:00,1769572829.0,0.0005
2026-01-28 05:00:00,1769576416.0,0.0005
2026-01-28 06:00:00,1769580016.0,0.0005
2026-01-28 07:00:00,1769583616.0,0.0005
2026-01-28 08:00:00,1769587216.0,0.0005
2026-01-28 09:00:00,1769590820.0,0.0005
2026-01-28 10:00:00,1769594434.0,0.0005
2026-01-28 11:00:00,1769598016.0,0.0005
2026-01-28 12:00:00,1769601622.0,0.0005
2026-01-28 13:00:00,1769605228.0,0.0005
2026-01-28 14:00:00,1769608816.0,0.0005
2026-01-28 15:00:00,1769612418.0,0.0005
2026-01-28 16:00:00,1769616016.0,0.0005
2026-01-28 17:00:00,1769619618.0,0.0005
2026-01-28 18:00:00,1769623230.0,0.0005
2026-01-28 19:00:00,1769626817.0,0.0005
2026-01-28 20:00:00,1769630420.0,0.0005
2026-01-28 21:00:00,1769634017.0,0.0005
2026-01-28 22:00:00,1769637617.0,0.0005
2026-01-28 23:00:00,1769641217.0,0.0005
2026-01-29 00:00:00,1769644836.0,0.0005
2026-01-29 01:00:00,1769648417.0,0.0005
2026-01-29 02:00:00,1769652017.0,0.0005
2026-01-29 03:00:00,1769655620.0,0.0005
2026-01-29 04:00:00,1769659218.0,0.0005
2026-01-29 05:00:00,1769662817.0,0.0005
2026-01-29 06:00:00,1769666419.0,0.0005
2026-01-29 07:00:00,1769670018.0,0.0005
2026-01-29 08:00:00,1769673618.0,0.0005
2026-01-29 09:00:00,1769677220.0,0.0005
2026-01-29 10:00:00,1769680820.0,0.0005
2026-01-29 11:00:00,1769684419.0,0.0005
2026-01-29 12:00:00,1769688025.0,0.0005
2026-01-29 13:00:00,1769691618.0,0.0005
2026-01-29 14:00:00,1769695218.0,0.0005
2026-01-29 15:00:00,1769698820.0,0.0005
2026-01-29 16:00:00,1769702418.0,0.0005
2026-01-29 17:00:00,1769706018.0,0.0005
2026-01-29 18:00:00,1769709620.0,0.0005
2026-01-29 19:00:00,1769713218.0,0.0005
2026-01-29 20:00:00,1769716829.0,0.0005
2026-01-29 21:00:00,1769720421.0,0.0005
2026-01-29 22:00:00,1769724019.0,0.0005
2026-01-29 23:00:00,1769727618.0,0.0005
2026-01-30 00:00:00,1769731224.0,0.0005
2026-01-30 01:00:00,1769734818.0,0.0005
2026-01-30 02:00:00,1769738419.0,0.0005
2026-01-30 03:00:00,1769742020.0,0.0005
2026-01-30 04:00:00,1769745619.0,0.0005
2026-01-30 05:00:00,1769749218.0,0.0005
2026-01-30 06:00:00,1769752819.0,0.0005
2026-01-30 07:00:00,1769756418.0,0.0005
2026-01-30 08:00:00,1769760018.0,0.0005
2026-01-30 09:00:00,1769763634.0,0.0005
2026-01-30 10:00:00,1769767218.0,0.0005
2026-01-30 11:00:00,1769770832.0,0.0005
2026-01-30 12:00:00,1769774438.0,0.0005
2026-01-30 13:00:00,1769778019.0,0.0005
2026-01-30 14:00:00,1769781619.0,0.0005
2026-01-30 15:00:00,1769785222.0,0.0005
2026-01-30 16:00:00,1769788820.0,0.0005
2026-01-30 17:00:00,1769792421.0,0.0005
2026-01-30 18:00:00,1769796020.0,0.0005
2026-01-30 19:00:00,1769799619.0,0.0005
2026-01-30 20:00:00,1769803219.0,0.0005
2026-01-30 21:00:00,1769806822.0,0.0005
2026-01-30 22:00:00,1769810423.0,0.0005
2026-01-30 23:00:00,1769814018.0,0.0005
2026-01-31 00:00:00,1769817624.0,0.0005
2026-01-31 01:00:00,1769821218.0,0.0005
2026-01-31 02:00:00,1769824819.0,0.0005
2026-01-31 03:00:00,1769828420.0,0.0005
2026-01-31 04:00:00,1769832019.0,0.0005
2026-01-31 05:00:00,1769835619.0,0.0005
2026-01-31 06:00:00,1769839221.0,0.0005
2026-01-31 07:00:00,1769842820.0,0.0005
2026-01-31 08:00:00,1769846420.0,0.0005
2026-01-31 09:00:00,1769850035.0,0.0005
2026-01-31 10:00:00,1769853619.0,0.0005
2026-01-31 11:00:00,1769857218.0,0.0005
2026-01-31 12:00:00,1769860828.0,0.0005
2026-01-31 13:00:00,1769864421.0,0.0005
2026-01-31 14:00:00,1769868019.0,0.0005
2026-01-31 15:00:00,1769871623.0,0.0005
2026-01-31 16:00:00,1769875219.0,0.0005
2026-01-31 17:00:00,1769878830.0,0.0005
2026-01-31 18:00:00,1769882424.0,0.0005
2026-01-31 19:00:00,1769886021.0,0.0005
2026-01-31 20:00:00,1769889619.0,0.0005
2026-01-31 21:00:00,1769893238.0,0.0005
2026-01-31 22:00:00,1769896832.0,0.0005
2026-01-31 23:00:00,1769900419.0,0.0005
2026-02-01 00:00:00,1769904029.0,0.0005
2026-02-01 01:00:00,1769907752.0,0.0005
2026-02-01 02:00:00,1769911217.0,0.0005
2026-02-01 03:00:00,1769914822.0,0.0005
