time_utc,t,p
2026-01-20 23:00:00,1768950015.0,0.0005
2026-01-21 00:00:00,1768953619.0,0.0005
2026-01-21 01:00:00,1768957214.0,0.0005
2026-01-21 02:00:00,1768960816.0,0.0005
2026-01-21 03:00:00,1768964419.0,0.0005
2026-01-21 04:00:00,1768968014.0,0.0005
2026-01-21 05:00:00,1768971614.0,0.0005
2026-01-21 06:00:00,1768975218.0,0.0005
2026-01-21 07:00:00,1768978817.0,0.0005
2026-01-21 08:00:00,1768982416.0,0.0005
2026-01-21 09:00:00,1768986035.0,0.0005
2026-01-21 10:00:00,1768989616.0,0.0005
2026-01-21 11:00:00,1768993216.0,0.0005
2026-01-21 12:00:00,1768996839.0,0.0005
2026-01-21 13:00:00,1769000415.0,0.0005
2026-01-21 14:00:00,1769004017.0,0.0005
2026-01-21 15:00:00,1769007618.0,0.0005
2026-01-21 16:00:00,1769011217.0,0.0005
2026-01-21 17:00:00,1769014821.0,0.0005
2026-01-21 18:00:00,1769018438.0,0.0005
2026-01-21 19:00:00,1769022030.0,0.0005
2026-01-21 20:00:00,1769025618.0,0.0005
2026-01-21 21:00:00,1769029251.0,0.0005
2026-01-21 22:00:00,1769032817.0,0.0005
2026-01-21 23:00:00,1769036418.0,0.0005
2026-01-22 00:00:00,1769040027.0,0.0005
2026-01-22 01:00:00,1769043616.0,0.0005
2026-01-22 02:00:00,1769047219.0,0.0005
2026-01-22 03:00:00,1769050823.0,0.0005
2026-01-22 04:00:00,1769054415.0,0.0005
2026-01-22 05:00:00,1769058015.0,0.0005
2026-01-22 06:00:00,1769061618.0,0.0005
2026-01-22 07:00:00,1769065217.0,0.0005
2026-01-22 08:00:00,1769068818.0,0.0005
2026-01-22 09:00:00,1769072423.0,0.0005
2026-01-22 10:00:00,1769076016.0,0.0005
2026-01-22 11:00:00,1769079616.0,0.0005
2026-01-22 12:00:00,1769083243.0,0.0005
2026-01-22 13:00:00,1769086816.0,0.0005
2026-01-22 14:00:00,1769090415.0,0.0005
2026-01-22 15:00:00,1769094029.0,0.0005
2026-01-22 16:00:00,1769097616.0,0.0005
2026-01-22 17:00:00,1769101219.0,0.0005
2026-01-22 18:00:00,1769104830.0,0.0005
2026-01-22 19:00:00,1769108416.0,0.0005
2026-01-22 20:00:00,1769112018.0,0.0005
2026-01-22 21:00:00,1769115624.0,0.0005
2026-01-22 22:00:00,1769119217.0,0.0005
2026-01-22 23:00:00,1769122817.0,0.0005
2026-01-23 00:00:00,1769126435.0,0.0005
2026-01-23 01:00:00,1769130016.0,0.0005
2026-01-23 02:00:00,1769133617.0,0.0005
2026-01-23 03:00:00,1769137227.0,0.0005
2026-01-23 04:00:00,1769140817.0,0.0005
2026-01-23 05:00:00,1769144415.0,0.0005
2026-01-23 06:00:00,1769148019.0,0.0005
2026-01-23 07:00:00,1769151617.0,0.0005
2026-01-23 08:00:00,1769155217.0,0.0005
2026-01-23 09:00:00,1769158820.0,0.0005
2026-01-23 10:00:00,1769162428.0,0.0005
2026-01-23 11:00:00,1769166018.0,0.0005
2026-01-23 12:00:00,1769169640.0,0.0005
2026-01-23 13:00:00,1769173215.0,0.0005
2026-01-23 14:00:00,1769176816.0,0.0005
2026-01-23 15:00:00,1769180419.0,0.0005
2026-01-23 16:00:00,1769184015.0,0.0005
2026-01-23 17:00:00,1769187634.0,0.0005
2026-01-23 18:00:00,1769191231.0,0.0005
2026-01-23 19:00:00,1769194818.0,0.0005
2026-01-23 20:00:00,1769198417.0,0.0005
2026-01-23 21:00:00,1769202019.0,0.0005
2026-01-23 22:00:00,1769205620.0,0.0005
2026-01-23 23:00:00,1769209220.0,0.0005
2026-01-24 00:00:00,1769212829.0,0.0005
2026-01-24 01:00:00,1769216418.0,0.0005
2026-01-24 02:00:00,1769220021.0,0.0005
2026-01-24 03:00:00,1769223636.0,0.0005
2026-01-24 04:00:00,1769227216.0,0.0005
2026-01-24 05:00:00,1769230838.0,0.0005
2026-01-24 06:00:00,1769234436.0,0.0005
2026-01-24 07:00:00,1769238018.0,0.0005
2026-01-24 08:00:00,1769241619.0,0.0005
2026-01-24 09:00:00,1769245224.0,0.0005
2026-01-24 10:00:00,1769248829.0,0.0005
2026-01-24 11:00:00,1769252421.0,0.0005
2026-01-24 12:00:00,1769256028.0,0.0005
2026-01-24 13:00:00,1769259617.0,0.0005
2026-01-24 14:00:00,1769263225.0,0.0005
2026-01-24 15:00:00,1769266824.0,0.0005
2026-01-24 16:00:00,1769270417.0,0.0005
2026-01-24 17:00:00,1769274021.0,0.0005
2026-01-24 18:00:00,1769277621.0,0.0005
2026-01-24 19:00:00,1769281219.0,0.0005
2026-01-24 20:00:00,1769284817.0,0.0005
2026-01-24 21:00:00,1769288426.0,0.0005
2026-01-24 22:00:00,1769292017.0,0.0005
2026-01-24 23:00:00,1769295617.0,0.0005
2026-01-25 00:00:00,1769299238.0,0.0005
2026-01-25 01:00:00,1769302817.0,0.0005
2026-01-25 02:00:00,1769306416.0,0.0005
2026-01-25 03:00:00,1769310023.0,0.0005
2026-01-25 04:00:00,1769313615.0,0.0005
2026-01-25 05:00:00,1769317216.0,0.0005
2026-01-25 06:00:00,1769320817.0,0.0005
2026-01-25 07:00:00,1769324419.0,0.0005
2026-01-25 08:00:00,1769328016.0,0.0005
2026-01-25 09:00:00,1769331636.0,0.0005
2026-01-25 10:00:00,1769335229.0,0.0005
2026-01-25 11:00:00,1769338816.0,0.0005
2026-01-25 12:00:00,1769342441.0,0.0005
2026-01-25 13:00:00,1769346028.0,0.0005
2026-01-25 14:00:00,1769349618.0,0.0005
2026-01-25 15:00:00,1769353220.0,0.0005
2026-01-25 16:00:00,1769356828.0,0.0005
2026-01-25 17:00:00,1769360429.0,0.0005
2026-01-25 18:00:00,1769364024.0,0.0005
2026-01-25 19:00:00,1769367616.0,0.0005
2026-01-25 20:00:00,1769371217.0,0.0005
2026-01-25 21:00:00,1769374823.0,0.0005
2026-01-25 22:00:00,1769378419.0,0.0005
2026-01-25 23:00:00,1769382017.0,0.0005
2026-01-26 00:00:00,1769385637.0,0.0005
2026-01-26 01:00:00,1769389216.0,0.0005
2026-01-26 02:00:00,1769392819.0,0.0005
2026-01-26 03:00:00,1769396418.0,0.0005
2026-01-26 04:00:00,1769400016.0,0.0005
2026-01-26 05:00:00,1769403616.0,0.0005
2026-01-26 06:00:00,1769407225.0,0.0005
2026-01-26 07:00:00,1769410818.0,0.0005
2026-01-26 08:00:00,1769414417.0,0.0005
2026-01-26 09:00:00,1769418025.0,0.0005
2026-01-26 10:00:00,1769421616.0,0.0005
2026-01-26 11:00:00,1769425219.0,0.0005
2026-01-26 12:00:00,1769428827.0,0.0005
2026-01-26 13:00:00,1769432420.0,0.0005
2026-01-26 14:00:00,1769436016.0,0.0005
2026-01-26 15:00:00,1769439620.0,0.0005
2026-01-26 16:00:00,1769443217.0,0.0005
2026-01-26 17:00:00,1769446823.0,0.0005
2026-01-26 18:00:00,1769450423.0,0.0005
2026-01-26 19:00:00,1769454017.0,0.0005
2026-01-26 20:00:00,1769457620.0,0.0005
2026-01-26 21:00:00,1769461220.0,0.0005
2026-01-26 22:00:00,1769464817.0,0.0005
2026-01-26 23:00:00,1769468418.0,0.0005
2026-01-27 00:00:00,1769472032.0,0.0005
2026-01-27 01:00:00,1769475615.0,0.0005
2026-01-27 02:00:00,1769479214.0,0.0005
2026-01-27 03:00:00,1769482823.0,0.0005
2026-01-27 04:00:00,1769486416.0,0.0005
2026-01-27 05:00:00,1769490015.0,0.0005
2026-01-27 06:00:00,1769493616.0,0.0005
2026-01-27 07:00:00,1769497222.0,0.0005
2026-01-27 08:00:00,1769500816.0,0.0005
2026-01-27 09:00:00,1769504418.0,0.0005
2026-01-27 10:00:00,1769508023.0,0.0005
2026-01-27 11:00:00,1769511616.0,0.0005
2026-01-27 12:00:00,1769515221.0,0.0005
2026-01-27 13:00:00,1769518828.0,0.0005
2026-01-27 14:00:00,1769522415.0,0.0005
2026-01-27 15:00:00,1769526017.0,0.0005
2026-01-27 16:00:00,1769529615.0,0.0005
2026-01-27 17:00:00,1769533215.0,0.0005
2026-01-27 18:00:00,1769536817.0,0.0005
2026-01-27 19:00:00,1769540416.0,0.0005
2026-01-27 20:00:00,1769544015.0,0.0005
2026-01-27 21:00:00,1769547617.0,0.0005
2026-01-27 22:00:00,1769551215.0,0.0005
2026-01-27 23:00:00,1769554817.0,0.0005
2026-01-28 00:00:00,1769558422.0,0.0005
2026-01-28 01:00:00,1769562024.0,0.0005
2026-01-28 02:00:00,1769565618.0,0.0005
2026-01-28 03:00:00,1769569219.0,0.0005
2026-01-28 04:00:00,1769572829.0,0.0005
2026-01-28 05:00:00,1769576416.0,0.0005
2026-01-28 06:00:00,1769580017.0,0.0005
2026-01-28 07:00:00,1769583617.0,0.0005
2026-01-28 08:00:00,1769587216.0,0.0005
2026-01-28 09:00:00,1769590821.0,0.0005
2026-01-28 10:00:00,1769594434.0,0.0005
2026-01-28 11:00:00,1769598016.0,0.0005
2026-01-28 12:00:00,1769601623.0,0.0005
2026-01-28 13:00:00,1769605229.0,0.0005
2026-01-28 14:00:00,1769608816.0,0.0005
2026-01-28 15:00:00,1769612418.0,0.0005
2026-01-28 16:00:00,1769616017.0,0.0005
2026-01-28 17:00:00,1769619618.0,0.0005
2026-01-28 18:00:00,1769623231.0,0.0005
2026-01-28 19:00:00,1769626817.0,0.0005
2026-01-28 20:00:00,1769630420.0,0.0005
2026-01-28 21:00:00,1769634018.0,0.0005
2026-01-28 22:00:00,1769637617.0,0.0005
2026-01-28 23:00:00,1769641218.0,0.0005
2026-01-29 00:00:00,1769644836.0,0.0005
2026-01-29 01:00:00,1769648417.0,0.0005
2026-01-29 02:00:00,1769652017.0,0.0005
2026-01-29 03:00:00,1769655621.0,0.0005
2026-01-29 04:00:00,1769659218.0,0.0005
2026-01-29 05:00:00,1769662817.0,0.0005
2026-01-29 06:00:00,1769666419.0,0.0005
2026-01-29 07:00:00,1769670019.0,0.0005
2026-01-29 08:00:00,1769673618.0,0.0005
2026-01-29 09:00:00,1769677221.0,0.0005
2026-01-29 10:00:00,1769680820.0,0.0005
2026-01-29 11:00:00,1769684419.0,0.0005
2026-01-29 12:00:00,1769688025.0,0.0005
2026-01-29 13:00:00,1769691618.0,0.0005
2026-01-29 14:00:00,1769695218.0,0.0005
2026-01-29 15:00:00,1769698820.0,0.0005
2026-01-29 16:00:00,1769702418.0,0.0005
2026-01-29 17:00:00,1769706018.0,0.0005
2026-01-29 18:00:00,1769709620.0,0.0005
2026-01-29 19:00:00,1769713219.0,0.0005
2026-01-29 20:00:00,1769716829.0,0.0005
2026-01-29 21:00:00,1769720422.0,0.0005
2026-01-29 22:00:00,1769724019.0,0.0005
2026-01-29 23:00:00,1769727619.0,0.0005
2026-01-30 00:00:00,1769731224.0,0.0005
2026-01-30 01:00:00,1769734818.0,0.0005
2026-01-30 02:00:00,1769738419.0,0.0005
2026-01-30 03:00:00,1769742020.0,0.0005
2026-01-30 04:00:00,1769745619.0,0.0005
2026-01-30 05:00:00,1769749219.0,0.0005
2026-01-30 06:00:00,1769752820.0,0.0005
2026-01-30 07:00:00,1769756418.0,0.0005
2026-01-30 08:00:00,1769760018.0,0.0005
2026-01-30 09:00:00,1769763635.0,0.0005
2026-01-30 10:00:00,1769767218.0,0.0005
2026-01-30 11:00:00,1769770833.0,0.0005
2026-01-30 12:00:00,1769774438.0,0.0005
2026-01-30 13:00:00,1769778019.0,0.0005
2026-01-30 14:00:00,1769781619.0,0.0005
2026-01-30 15:00:00,1769785222.0,0.0005
2026-01-30 16:00:00,1769788820.0,0.0005
2026-01-30 17:00:00,1769792421.0,0.0005
2026-01-30 18:00:00,1769796020.0,0.0005
2026-01-30 19:00:00,1769799620.0,0.0005
2026-01-30 20:00:00,1769803219.0,0.0005
2026-01-30 21:00:00,1769806822.0,0.0005
2026-01-30 22:00:00,1769810423.0,0.0005
2026-01-30 23:00:00,1769814019.0,0.0005
2026-01-31 00:00:00,1769817625.0,0.0005
2026-01-31 01:00:00,1769821219.0,0.0005
2026-01-31 02:00:00,1769824819.0,0.0005
2026-01-31 03:00:00,1769828421.0,0.0005
2026-01-31 04:00:00,1769832020.0,0.0005
2026-01-31 05:00:00,1769835619.0,0.0005
2026-01-31 06:00:00,1769839221.0,0.0005
2026-01-31 07:00:00,1769842820.0,0.0005
2026-01-31 08:00:00,1769846420.0,0.0005
2026-01-31 09:00:00,1769850036.0,0.0005
2026-01-31 10:00:00,1769853620.0,0.0005
2026-01-31 11:00:00,1769857219.0,0.0005
2026-01-31 12:00:00,1769860828.0,0.0005
2026-01-31 13:00:00,1769864422.0,0.0005
2026-01-31 14:00:00,1769868019.0,0.0005
2026-01-31 15:00:00,1769871624.0,0.0005
2026-01-31 16:00:00,1769875220.0,0.0005
2026-01-31 17:00:00,1769878831.0,0.0005
2026-01-31 18:00:00,1769882424.0,0.0005
2026-01-31 19:00:00,1769886021.0,0.0005
2026-01-31 20:00:00,1769889620.0,0.0005
2026-01-31 21:00:00,1769893238.0,0.0005
2026-01-31 22:00:00,1769896833.0,0.0005
2026-01-31 23:00:00,1769900419.0,0.0005
2026-02-01 00:00:00,1769904029.0,0.0005
2026-02-01 01:00:00,1769907752.0,0.0005
2026-02-01 02:00:00,1769911217.0,0.0005
2026-02-01 03:00:00,1769914822.0,0.0005
