time_utc,t,p
2026-01-22 00:00:00,1769040028.0,0.0225
2026-01-22 01:00:00,1769043617.0,0.0215
2026-01-22 02:00:00,1769047220.0,0.0205
2026-01-22 03:00:00,1769050824.0,0.022
2026-01-22 04:00:00,1769054416.0,0.022
2026-01-22 05:00:00,1769058016.0,0.0225
2026-01-22 06:00:00,1769061618.0,0.0225
2026-01-22 07:00:00,1769065218.0,0.0205
2026-01-22 08:00:00,1769068819.0,0.0205
2026-01-22 09:00:00,1769072424.0,0.0205
2026-01-22 10:00:00,1769076017.0,0.0235
2026-01-22 11:00:00,1769079617.0,0.0255
2026-01-22 12:00:00,1769083244.0,0.028
2026-01-22 13:00:00,1769086817.0,0.038
2026-01-22 14:00:00,1769090416.0,0.0355
2026-01-22 15:00:00,1769094031.0,0.0315
2026-01-22 16:00:00,1769097617.0,0.036
2026-01-22 17:00:00,1769101220.0,0.0305
2026-01-22 18:00:00,1769104833.0,0.0295
2026-01-22 19:00:00,1769108417.0,0.0305
2026-01-22 20:00:00,1769112018.0,0.032
2026-01-22 21:00:00,1769115625.0,0.0335
2026-01-22 22:00:00,1769119218.0,0.0385
2026-01-22 23:00:00,1769122818.0,0.0325
2026-01-23 00:00:00,1769126436.0,0.031
2026-01-23 01:00:00,1769130016.0,0.031
2026-01-23 02:00:00,1769133618.0,0.0305
2026-01-23 03:00:00,1769137228.0,0.0295
2026-01-23 04:00:00,1769140818.0,0.0305
2026-01-23 05:00:00,1769144415.0,0.0305
2026-01-23 06:00:00,1769148020.0,0.03
2026-01-23 07:00:00,1769151618.0,0.0285
2026-01-23 08:00:00,1769155218.0,0.0285
2026-01-23 09:00:00,1769158821.0,0.0295
2026-01-23 10:00:00,1769162431.0,0.0285
2026-01-23 11:00:00,1769166018.0,0.0295
2026-01-23 12:00:00,1769169643.0,0.0295
2026-01-23 13:00:00,1769173216.0,0.0295
2026-01-23 14:00:00,1769176816.0,0.0285
2026-01-23 15:00:00,1769180419.0,0.0295
2026-01-23 16:00:00,1769184016.0,0.032
2026-01-23 17:00:00,1769187635.0,0.032
2026-01-23 18:00:00,1769191234.0,0.033
2026-01-23 19:00:00,1769194819.0,0.031
2026-01-23 20:00:00,1769198418.0,0.0185
2026-01-23 21:00:00,1769202020.0,0.0205
2026-01-23 22:00:00,1769205621.0,0.0195
2026-01-23 23:00:00,1769209221.0,0.0195
2026-01-24 00:00:00,1769212830.0,0.0285
2026-01-24 01:00:00,1769216419.0,0.0255
2026-01-24 02:00:00,1769220022.0,0.0225
2026-01-24 03:00:00,1769223639.0,0.02
2026-01-24 04:00:00,1769227217.0,0.0175
2026-01-24 05:00:00,1769230839.0,0.0175
2026-01-24 06:00:00,1769234439.0,0.0175
2026-01-24 07:00:00,1769238019.0,0.0175
2026-01-24 08:00:00,1769241620.0,0.0175
2026-01-24 09:00:00,1769245226.0,0.0175
2026-01-24 10:00:00,1769248829.0,0.0175
2026-01-24 11:00:00,1769252422.0,0.021
2026-01-24 12:00:00,1769256031.0,0.0285
2026-01-24 13:00:00,1769259618.0,0.0225
2026-01-24 14:00:00,1769263226.0,0.0215
2026-01-24 15:00:00,1769266825.0,0.0225
2026-01-24 16:00:00,1769270418.0,0.0215
2026-01-24 17:00:00,1769274022.0,0.021
2026-01-24 18:00:00,1769277621.0,0.0215
2026-01-24 19:00:00,1769281219.0,0.0205
2026-01-24 20:00:00,1769284818.0,0.0215
2026-01-24 21:00:00,1769288427.0,0.0235
2026-01-24 22:00:00,1769292018.0,0.0215
2026-01-24 23:00:00,1769295618.0,0.023
2026-01-25 00:00:00,1769299239.0,0.0255
2026-01-25 01:00:00,1769302818.0,0.025
2026-01-25 02:00:00,1769306416.0,0.025
2026-01-25 03:00:00,1769310024.0,0.0245
2026-01-25 04:00:00,1769313616.0,0.0245
2026-01-25 05:00:00,1769317216.0,0.0255
2026-01-25 06:00:00,1769320818.0,0.026
2026-01-25 07:00:00,1769324420.0,0.0245
2026-01-25 08:00:00,1769328017.0,0.0235
2026-01-25 09:00:00,1769331639.0,0.0255
2026-01-25 10:00:00,1769335231.0,0.028
2026-01-25 11:00:00,1769338817.0,0.031
2026-01-25 12:00:00,1769342445.0,0.0295
2026-01-25 13:00:00,1769346029.0,0.0295
2026-01-25 14:00:00,1769349619.0,0.0305
2026-01-25 15:00:00,1769353221.0,0.0285
2026-01-25 16:00:00,1769356831.0,0.0275
2026-01-25 17:00:00,1769360431.0,0.0265
2026-01-25 18:00:00,1769364025.0,0.0265
2026-01-25 19:00:00,1769367617.0,0.031
2026-01-25 20:00:00,1769371217.0,0.0305
2026-01-25 21:00:00,1769374825.0,0.029
2026-01-25 22:00:00,1769378420.0,0.029
2026-01-25 23:00:00,1769382018.0,0.0295
2026-01-26 00:00:00,1769385638.0,0.028
2026-01-26 01:00:00,1769389217.0,0.0255
2026-01-26 02:00:00,1769392820.0,0.0255
2026-01-26 03:00:00,1769396419.0,0.0255
2026-01-26 04:00:00,1769400017.0,0.027
2026-01-26 05:00:00,1769403616.0,0.0295
2026-01-26 06:00:00,1769407226.0,0.028
2026-01-26 07:00:00,1769410818.0,0.026
2026-01-26 08:00:00,1769414418.0,0.0295
2026-01-26 09:00:00,1769418027.0,0.0285
2026-01-26 10:00:00,1769421616.0,0.0285
2026-01-26 11:00:00,1769425220.0,0.029
2026-01-26 12:00:00,1769428829.0,0.0295
2026-01-26 13:00:00,1769432421.0,0.0325
2026-01-26 14:00:00,1769436017.0,0.0255
2026-01-26 15:00:00,1769439621.0,0.027
2026-01-26 16:00:00,1769443218.0,0.0265
2026-01-26 17:00:00,1769446824.0,0.0265
2026-01-26 18:00:00,1769450425.0,0.0275
2026-01-26 19:00:00,1769454018.0,0.0365
2026-01-26 20:00:00,1769457621.0,0.036
2026-01-26 21:00:00,1769461222.0,0.0365
2026-01-26 22:00:00,1769464818.0,0.0345
2026-01-26 23:00:00,1769468418.0,0.0395
2026-01-27 00:00:00,1769472033.0,0.0405
2026-01-27 01:00:00,1769475615.0,0.043
2026-01-27 02:00:00,1769479215.0,0.0475
2026-01-27 03:00:00,1769482824.0,0.041
2026-01-27 04:00:00,1769486417.0,0.0365
2026-01-27 05:00:00,1769490015.0,0.0365
2026-01-27 06:00:00,1769493616.0,0.0375
2026-01-27 07:00:00,1769497223.0,0.0365
2026-01-27 08:00:00,1769500817.0,0.0355
2026-01-27 09:00:00,1769504418.0,0.0355
2026-01-27 10:00:00,1769508024.0,0.035
2026-01-27 11:00:00,1769511616.0,0.034
2026-01-27 12:00:00,1769515221.0,0.0345
2026-01-27 13:00:00,1769518829.0,0.034
2026-01-27 14:00:00,1769522416.0,0.034
2026-01-27 15:00:00,1769526017.0,0.0365
2026-01-27 16:00:00,1769529615.0,0.037
2026-01-27 17:00:00,1769533216.0,0.0355
2026-01-27 18:00:00,1769536818.0,0.0345
2026-01-27 19:00:00,1769540417.0,0.0375
2026-01-27 20:00:00,1769544016.0,0.0335
2026-01-27 21:00:00,1769547618.0,0.0315
2026-01-27 22:00:00,1769551216.0,0.0355
2026-01-27 23:00:00,1769554817.0,0.0395
2026-01-28 00:00:00,1769558423.0,0.0355
2026-01-28 01:00:00,1769562026.0,0.0355
2026-01-28 02:00:00,1769565619.0,0.0355
2026-01-28 03:00:00,1769569220.0,0.0315
2026-01-28 04:00:00,1769572831.0,0.041
2026-01-28 05:00:00,1769576416.0,0.041
2026-01-28 06:00:00,1769580017.0,0.038
2026-01-28 07:00:00,1769583617.0,0.051
2026-01-28 08:00:00,1769587217.0,0.0425
2026-01-28 09:00:00,1769590822.0,0.0505
2026-01-28 10:00:00,1769594436.0,0.048
2026-01-28 11:00:00,1769598017.0,0.041
2026-01-28 12:00:00,1769601624.0,0.049
2026-01-28 13:00:00,1769605231.0,0.042
2026-01-28 14:00:00,1769608817.0,0.0445
2026-01-28 15:00:00,1769612418.0,0.0395
2026-01-28 16:00:00,1769616017.0,0.0405
2026-01-28 17:00:00,1769619619.0,0.043
2026-01-28 18:00:00,1769623234.0,0.062
2026-01-28 19:00:00,1769626818.0,0.0505
2026-01-28 20:00:00,1769630421.0,0.0505
2026-01-28 21:00:00,1769634018.0,0.0545
2026-01-28 22:00:00,1769637618.0,0.0455
2026-01-28 23:00:00,1769641218.0,0.0535
2026-01-29 00:00:00,1769644837.0,0.0495
2026-01-29 01:00:00,1769648418.0,0.048
2026-01-29 02:00:00,1769652018.0,0.0475
2026-01-29 03:00:00,1769655622.0,0.0415
2026-01-29 04:00:00,1769659219.0,0.0375
2026-01-29 05:00:00,1769662818.0,0.0365
2026-01-29 06:00:00,1769666420.0,0.0375
2026-01-29 07:00:00,1769670019.0,0.0375
2026-01-29 08:00:00,1769673618.0,0.0345
2026-01-29 09:00:00,1769677221.0,0.0305
2026-01-29 10:00:00,1769680821.0,0.0315
2026-01-29 11:00:00,1769684420.0,0.0315
2026-01-29 12:00:00,1769688026.0,0.041
2026-01-29 13:00:00,1769691619.0,0.0335
2026-01-29 14:00:00,1769695219.0,0.0315
2026-01-29 15:00:00,1769698820.0,0.0315
2026-01-29 16:00:00,1769702419.0,0.0325
2026-01-29 17:00:00,1769706019.0,0.0335
2026-01-29 18:00:00,1769709621.0,0.035
2026-01-29 19:00:00,1769713219.0,0.0285
2026-01-29 20:00:00,1769716830.0,0.0355
2026-01-29 21:00:00,1769720422.0,0.0365
2026-01-29 22:00:00,1769724020.0,0.0375
2026-01-29 23:00:00,1769727619.0,0.0455
2026-01-30 00:00:00,1769731226.0,0.0205
2026-01-30 01:00:00,1769734819.0,0.0085
2026-01-30 02:00:00,1769738420.0,0.0065
2026-01-30 03:00:00,1769742021.0,0.0025
2026-01-30 04:00:00,1769745620.0,0.0025
2026-01-30 05:00:00,1769749219.0,0.0035
2026-01-30 06:00:00,1769752820.0,0.0015
2026-01-30 07:00:00,1769756419.0,0.0015
2026-01-30 08:00:00,1769760019.0,0.005
2026-01-30 09:00:00,1769763637.0,0.003
2026-01-30 10:00:00,1769767219.0,0.0015
2026-01-30 11:00:00,1769770835.0,0.0015
2026-01-30 12:00:00,1769774439.0,0.0005
2026-01-30 13:00:00,1769778020.0,0.0005
2026-01-30 14:00:00,1769781620.0,0.0005
2026-01-30 15:00:00,1769785223.0,0.0005
2026-01-30 16:00:00,1769788821.0,0.0005
2026-01-30 17:00:00,1769792422.0,0.0005
2026-01-30 18:00:00,1769796021.0,0.0005
2026-01-30 19:00:00,1769799620.0,0.0005
2026-01-30 20:00:00,1769803220.0,0.0005
2026-01-30 21:00:00,1769806823.0,0.0015
2026-01-30 22:00:00,1769810424.0,0.0015
2026-01-30 23:00:00,1769814019.0,0.0015
2026-01-31 00:00:00,1769817626.0,0.0015
2026-01-31 01:00:00,1769821219.0,0.0025
2026-01-31 02:00:00,1769824820.0,0.0025
2026-01-31 03:00:00,1769828421.0,0.0005
2026-01-31 04:00:00,1769832020.0,0.0015
2026-01-31 05:00:00,1769835620.0,0.0015
2026-01-31 06:00:00,1769839221.0,0.0005
2026-01-31 07:00:00,1769842821.0,0.0005
2026-01-31 08:00:00,1769846421.0,0.0005
2026-01-31 09:00:00,1769850039.0,0.0005
2026-01-31 10:00:00,1769853621.0,0.0005
2026-01-31 11:00:00,1769857220.0,0.0005
2026-01-31 12:00:00,1769860830.0,0.0005
2026-01-31 13:00:00,1769864422.0,0.0005
2026-01-31 14:00:00,1769868019.0,0.0005
2026-01-31 15:00:00,1769871625.0,0.0005
2026-01-31 16:00:00,1769875220.0,0.0005
2026-01-31 17:00:00,1769878833.0,0.0005
2026-01-31 18:00:00,1769882426.0,0.0005
2026-01-31 19:00:00,1769886022.0,0.0005
2026-01-31 20:00:00,1769889620.0,0.0005
2026-01-31 21:00:00,1769893240.0,0.0005
2026-01-31 22:00:00,1769896835.0,0.0005
2026-01-31 23:00:00,1769900420.0,0.0005
2026-02-01 00:00:00,1769904031.0,0.0005
2026-02-01 01:00:00,1769907753.0,0.0005
2026-02-01 02:00:00,1769911218.0,0.0005
2026-02-01 03:00:00,1769914823.0,0.0005
