time_utc,t,p
2026-01-18 18:00:00,1768759230.0,0.0185
2026-01-18 19:00:00,1768762814.0,0.015
2026-01-18 20:00:00,1768766415.0,0.013
2026-01-18 21:00:00,1768770015.0,0.0155
2026-01-18 22:00:00,1768773613.0,0.018
2026-01-18 23:00:00,1768777215.0,0.017
2026-01-19 00:00:00,1768780814.0,0.0195
2026-01-19 01:00:00,1768784507.0,0.016
2026-01-19 02:00:00,1768788020.0,0.013
2026-01-19 03:00:00,1768791613.0,0.0135
2026-01-19 04:00:00,1768795218.0,0.0135
2026-01-19 05:00:00,1768798822.0,0.012
2026-01-19 06:00:00,1768802413.0,0.01
2026-01-19 07:00:00,1768806024.0,0.012
2026-01-19 08:00:00,1768809624.0,0.0115
2026-01-19 09:00:00,1768813214.0,0.011
2026-01-19 10:00:00,1768816812.0,0.011
2026-01-19 11:00:00,1768820422.0,0.0095
2026-01-19 12:00:00,1768824016.0,0.011
2026-01-19 13:00:00,1768827611.0,0.0075
2026-01-19 14:00:00,1768831211.0,0.0085
2026-01-19 15:00:00,1768834814.0,0.0085
2026-01-19 16:00:00,1768838412.0,0.0075
2026-01-19 17:00:00,1768842025.0,0.0085
2026-01-19 18:00:00,1768845615.0,0.0085
2026-01-19 19:00:00,1768849214.0,0.0115
2026-01-19 20:00:00,1768852816.0,0.0125
2026-01-19 21:00:00,1768856415.0,0.0105
2026-01-19 22:00:00,1768860015.0,0.0065
2026-01-19 23:00:00,1768863619.0,0.0075
2026-01-20 00:00:00,1768867215.0,0.0095
2026-01-20 01:00:00,1768870813.0,0.0105
2026-01-20 02:00:00,1768874413.0,0.0155
2026-01-20 03:00:00,1768878029.0,0.014
2026-01-20 04:00:00,1768881620.0,0.0095
2026-01-20 05:00:00,1768885227.0,0.0145
2026-01-20 06:00:00,1768888816.0,0.0175
2026-01-20 07:00:00,1768892413.0,0.0175
2026-01-20 08:00:00,1768896014.0,0.0145
2026-01-20 09:00:00,1768899613.0,0.013
2026-01-20 10:00:00,1768903214.0,0.014
2026-01-20 11:00:00,1768906813.0,0.0125
2026-01-20 12:00:00,1768910415.0,0.013
2026-01-20 13:00:00,1768914013.0,0.0125
2026-01-20 14:00:00,1768917613.0,0.0135
2026-01-20 15:00:00,1768921215.0,0.0145
2026-01-20 16:00:00,1768924812.0,0.0135
2026-01-20 17:00:00,1768928413.0,0.0165
2026-01-20 18:00:00,1768932014.0,0.0205
2026-01-20 19:00:00,1768935612.0,0.018
2026-01-20 20:00:00,1768939213.0,0.0205
2026-01-20 21:00:00,1768942831.0,0.0215
2026-01-20 22:00:00,1768946413.0,0.022
2026-01-20 23:00:00,1768950013.0,0.0225
2026-01-21 00:00:00,1768953616.0,0.0235
2026-01-21 01:00:00,1768957212.0,0.0205
2026-01-21 02:00:00,1768960814.0,0.02
2026-01-21 03:00:00,1768964415.0,0.022
2026-01-21 04:00:00,1768968012.0,0.0235
2026-01-21 05:00:00,1768971612.0,0.0245
2026-01-21 06:00:00,1768975214.0,0.0235
2026-01-21 07:00:00,1768978814.0,0.025
2026-01-21 08:00:00,1768982413.0,0.0225
2026-01-21 09:00:00,1768986025.0,0.0215
2026-01-21 10:00:00,1768989613.0,0.0215
2026-01-21 11:00:00,1768993213.0,0.0215
2026-01-21 12:00:00,1768996830.0,0.0225
2026-01-21 13:00:00,1769000413.0,0.0215
2026-01-21 14:00:00,1769004015.0,0.021
2026-01-21 15:00:00,1769007615.0,0.0105
2026-01-21 16:00:00,1769011214.0,0.0055
2026-01-21 17:00:00,1769014817.0,0.0065
2026-01-21 18:00:00,1769018432.0,0.0085
2026-01-21 19:00:00,1769022027.0,0.0085
2026-01-21 20:00:00,1769025615.0,0.0105
2026-01-21 21:00:00,1769029245.0,0.0085
2026-01-21 22:00:00,1769032814.0,0.0065
2026-01-21 23:00:00,1769036415.0,0.0095
2026-01-22 00:00:00,1769040020.0,0.0105
2026-01-22 01:00:00,1769043613.0,0.0135
2026-01-22 02:00:00,1769047217.0,0.0125
2026-01-22 03:00:00,1769050818.0,0.0135
2026-01-22 04:00:00,1769054413.0,0.013
2026-01-22 05:00:00,1769058013.0,0.0145
2026-01-22 06:00:00,1769061615.0,0.0135
2026-01-22 07:00:00,1769065214.0,0.0105
2026-01-22 08:00:00,1769068814.0,0.0105
2026-01-22 09:00:00,1769072417.0,0.0105
2026-01-22 10:00:00,1769076014.0,0.0105
2026-01-22 11:00:00,1769079613.0,0.0115
2026-01-22 12:00:00,1769083236.0,0.011
2026-01-22 13:00:00,1769086814.0,0.0125
2026-01-22 14:00:00,1769090413.0,0.0125
2026-01-22 15:00:00,1769094021.0,0.0115
2026-01-22 16:00:00,1769097614.0,0.0125
2026-01-22 17:00:00,1769101216.0,0.0115
2026-01-22 18:00:00,1769104822.0,0.0105
2026-01-22 19:00:00,1769108414.0,0.0135
2026-01-22 20:00:00,1769112015.0,0.0125
2026-01-22 21:00:00,1769115619.0,0.0105
2026-01-22 22:00:00,1769119215.0,0.0115
2026-01-22 23:00:00,1769122815.0,0.0125
2026-01-23 00:00:00,1769126432.0,0.0115
2026-01-23 01:00:00,1769130014.0,0.0115
2026-01-23 02:00:00,1769133615.0,0.0125
2026-01-23 03:00:00,1769137222.0,0.0125
2026-01-23 04:00:00,1769140815.0,0.0145
2026-01-23 05:00:00,1769144412.0,0.0155
2026-01-23 06:00:00,1769148015.0,0.0135
2026-01-23 07:00:00,1769151614.0,0.0135
2026-01-23 08:00:00,1769155214.0,0.013
2026-01-23 09:00:00,1769158816.0,0.0135
2026-01-23 10:00:00,1769162421.0,0.0135
2026-01-23 11:00:00,1769166015.0,0.0135
2026-01-23 12:00:00,1769169629.0,0.0135
2026-01-23 13:00:00,1769173213.0,0.0115
2026-01-23 14:00:00,1769176813.0,0.0115
2026-01-23 15:00:00,1769180415.0,0.0115
2026-01-23 16:00:00,1769184013.0,0.014
2026-01-23 17:00:00,1769187629.0,0.0135
2026-01-23 18:00:00,1769191221.0,0.0115
2026-01-23 19:00:00,1769194816.0,0.013
2026-01-23 20:00:00,1769198414.0,0.0105
2026-01-23 21:00:00,1769202016.0,0.0125
2026-01-23 22:00:00,1769205616.0,0.0115
2026-01-23 23:00:00,1769209217.0,0.0135
2026-01-24 00:00:00,1769212823.0,0.014
2026-01-24 01:00:00,1769216415.0,0.013
2026-01-24 02:00:00,1769220018.0,0.012
2026-01-24 03:00:00,1769223626.0,0.0115
2026-01-24 04:00:00,1769227213.0,0.0115
2026-01-24 05:00:00,1769230834.0,0.0105
2026-01-24 06:00:00,1769234426.0,0.0135
2026-01-24 07:00:00,1769238015.0,0.0145
2026-01-24 08:00:00,1769241617.0,0.0145
2026-01-24 09:00:00,1769245218.0,0.0145
2026-01-24 10:00:00,1769248822.0,0.0145
2026-01-24 11:00:00,1769252417.0,0.012
2026-01-24 12:00:00,1769256022.0,0.0115
2026-01-24 13:00:00,1769259614.0,0.0115
2026-01-24 14:00:00,1769263222.0,0.0115
2026-01-24 15:00:00,1769266821.0,0.0115
2026-01-24 16:00:00,1769270415.0,0.0115
2026-01-24 17:00:00,1769274018.0,0.0115
2026-01-24 18:00:00,1769277617.0,0.012
2026-01-24 19:00:00,1769281216.0,0.0115
2026-01-24 20:00:00,1769284815.0,0.013
2026-01-24 21:00:00,1769288419.0,0.014
2026-01-24 22:00:00,1769292014.0,0.015
2026-01-24 23:00:00,1769295614.0,0.0135
2026-01-25 00:00:00,1769299234.0,0.0155
2026-01-25 01:00:00,1769302814.0,0.0155
2026-01-25 02:00:00,1769306413.0,0.015
2026-01-25 03:00:00,1769310017.0,0.015
2026-01-25 04:00:00,1769313613.0,0.013
2026-01-25 05:00:00,1769317213.0,0.0125
2026-01-25 06:00:00,1769320814.0,0.0125
2026-01-25 07:00:00,1769324416.0,0.012
2026-01-25 08:00:00,1769328014.0,0.012
2026-01-25 09:00:00,1769331627.0,0.012
2026-01-25 10:00:00,1769335222.0,0.0115
2026-01-25 11:00:00,1769338813.0,0.011
2026-01-25 12:00:00,1769342430.0,0.0115
2026-01-25 13:00:00,1769346026.0,0.0125
2026-01-25 14:00:00,1769349615.0,0.012
2026-01-25 15:00:00,1769353216.0,0.0115
2026-01-25 16:00:00,1769356821.0,0.0115
2026-01-25 17:00:00,1769360426.0,0.0135
2026-01-25 18:00:00,1769364019.0,0.014
2026-01-25 19:00:00,1769367614.0,0.0145
2026-01-25 20:00:00,1769371214.0,0.015
2026-01-25 21:00:00,1769374818.0,0.0155
2026-01-25 22:00:00,1769378416.0,0.0145
2026-01-25 23:00:00,1769382014.0,0.017
2026-01-26 00:00:00,1769385632.0,0.0165
2026-01-26 01:00:00,1769389214.0,0.015
2026-01-26 02:00:00,1769392816.0,0.0185
2026-01-26 03:00:00,1769396415.0,0.0185
2026-01-26 04:00:00,1769400014.0,0.0165
2026-01-26 05:00:00,1769403613.0,0.019
2026-01-26 06:00:00,1769407219.0,0.0165
2026-01-26 07:00:00,1769410815.0,0.0165
2026-01-26 08:00:00,1769414414.0,0.017
2026-01-26 09:00:00,1769418020.0,0.017
2026-01-26 10:00:00,1769421613.0,0.017
2026-01-26 11:00:00,1769425216.0,0.017
2026-01-26 12:00:00,1769428821.0,0.023
2026-01-26 13:00:00,1769432418.0,0.027
2026-01-26 14:00:00,1769436014.0,0.019
2026-01-26 15:00:00,1769439616.0,0.041
2026-01-26 16:00:00,1769443214.0,0.034
2026-01-26 17:00:00,1769446820.0,0.0265
2026-01-26 18:00:00,1769450418.0,0.023
2026-01-26 19:00:00,1769454015.0,0.0235
2026-01-26 20:00:00,1769457616.0,0.023
2026-01-26 21:00:00,1769461216.0,0.0225
2026-01-26 22:00:00,1769464815.0,0.0235
2026-01-26 23:00:00,1769468415.0,0.023
2026-01-27 00:00:00,1769472028.0,0.0305
2026-01-27 01:00:00,1769475613.0,0.0255
2026-01-27 02:00:00,1769479213.0,0.026
2026-01-27 03:00:00,1769482821.0,0.0225
2026-01-27 04:00:00,1769486414.0,0.023
2026-01-27 05:00:00,1769490013.0,0.0235
2026-01-27 06:00:00,1769493614.0,0.0275
2026-01-27 07:00:00,1769497220.0,0.027
2026-01-27 08:00:00,1769500814.0,0.0255
2026-01-27 09:00:00,1769504415.0,0.0275
2026-01-27 10:00:00,1769508022.0,0.027
2026-01-27 11:00:00,1769511614.0,0.027
2026-01-27 12:00:00,1769515217.0,0.0275
2026-01-27 13:00:00,1769518827.0,0.0275
2026-01-27 14:00:00,1769522414.0,0.0305
2026-01-27 15:00:00,1769526015.0,0.0295
2026-01-27 16:00:00,1769529613.0,0.0295
2026-01-27 17:00:00,1769533214.0,0.0305
2026-01-27 18:00:00,1769536815.0,0.0235
2026-01-27 19:00:00,1769540415.0,0.0315
2026-01-27 20:00:00,1769544013.0,0.0315
2026-01-27 21:00:00,1769547615.0,0.0285
2026-01-27 22:00:00,1769551214.0,0.0355
2026-01-27 23:00:00,1769554815.0,0.0425
2026-01-28 00:00:00,1769558419.0,0.036
2026-01-28 01:00:00,1769562019.0,0.0415
2026-01-28 02:00:00,1769565616.0,0.0395
2026-01-28 03:00:00,1769569216.0,0.0335
2026-01-28 04:00:00,1769572823.0,0.0385
2026-01-28 05:00:00,1769576414.0,0.0405
2026-01-28 06:00:00,1769580014.0,0.0385
2026-01-28 07:00:00,1769583614.0,0.0345
2026-01-28 08:00:00,1769587214.0,0.0465
2026-01-28 09:00:00,1769590817.0,0.0455
2026-01-28 10:00:00,1769594427.0,0.0465
2026-01-28 11:00:00,1769598014.0,0.047
2026-01-28 12:00:00,1769601620.0,0.0475
2026-01-28 13:00:00,1769605222.0,0.0405
2026-01-28 14:00:00,1769608814.0,0.0415
2026-01-28 15:00:00,1769612415.0,0.0425
2026-01-28 16:00:00,1769616014.0,0.044
2026-01-28 17:00:00,1769619615.0,0.0435
2026-01-28 18:00:00,1769623222.0,0.0385
2026-01-28 19:00:00,1769626815.0,0.039
2026-01-28 20:00:00,1769630416.0,0.0285
2026-01-28 21:00:00,1769634015.0,0.031
2026-01-28 22:00:00,1769637615.0,0.0275
2026-01-28 23:00:00,1769641215.0,0.0185
2026-01-29 00:00:00,1769644833.0,0.023
2026-01-29 01:00:00,1769648415.0,0.0285
2026-01-29 02:00:00,1769652015.0,0.0285
2026-01-29 03:00:00,1769655618.0,0.029
2026-01-29 04:00:00,1769659216.0,0.0285
2026-01-29 05:00:00,1769662815.0,0.0295
2026-01-29 06:00:00,1769666416.0,0.0305
2026-01-29 07:00:00,1769670016.0,0.0315
2026-01-29 08:00:00,1769673615.0,0.0305
2026-01-29 09:00:00,1769677218.0,0.0265
2026-01-29 10:00:00,1769680817.0,0.0305
2026-01-29 11:00:00,1769684417.0,0.0255
2026-01-29 12:00:00,1769688021.0,0.032
2026-01-29 13:00:00,1769691616.0,0.029
2026-01-29 14:00:00,1769695216.0,0.0305
2026-01-29 15:00:00,1769698817.0,0.0345
2026-01-29 16:00:00,1769702415.0,0.0375
2026-01-29 17:00:00,1769706016.0,0.034
2026-01-29 18:00:00,1769709617.0,0.0385
2026-01-29 19:00:00,1769713216.0,0.0325
2026-01-29 20:00:00,1769716827.0,0.0325
2026-01-29 21:00:00,1769720419.0,0.0325
2026-01-29 22:00:00,1769724017.0,0.0335
2026-01-29 23:00:00,1769727616.0,0.036
2026-01-30 00:00:00,1769731221.0,0.024
2026-01-30 01:00:00,1769734816.0,0.0115
2026-01-30 02:00:00,1769738416.0,0.0245
2026-01-30 03:00:00,1769742017.0,0.013
2026-01-30 04:00:00,1769745617.0,0.0165
2026-01-30 05:00:00,1769749216.0,0.021
2026-01-30 06:00:00,1769752816.0,0.0175
2026-01-30 07:00:00,1769756416.0,0.02
2026-01-30 08:00:00,1769760016.0,0.022
2026-01-30 09:00:00,1769763626.0,0.0225
2026-01-30 10:00:00,1769767215.0,0.025
2026-01-30 11:00:00,1769770824.0,0.027
2026-01-30 12:00:00,1769774430.0,0.0015
2026-01-30 13:00:00,1769778016.0,0.0035
2026-01-30 14:00:00,1769781616.0,0.004
2026-01-30 15:00:00,1769785219.0,0.0035
2026-01-30 16:00:00,1769788817.0,0.0065
2026-01-30 17:00:00,1769792418.0,0.006
2026-01-30 18:00:00,1769796017.0,0.0055
2026-01-30 19:00:00,1769799617.0,0.0045
2026-01-30 20:00:00,1769803216.0,0.0055
2026-01-30 21:00:00,1769806819.0,0.0065
2026-01-30 22:00:00,1769810419.0,0.0085
2026-01-30 23:00:00,1769814016.0,0.012
2026-01-31 00:00:00,1769817621.0,0.0145
2026-01-31 01:00:00,1769821216.0,0.016
2026-01-31 02:00:00,1769824816.0,0.0185
2026-01-31 03:00:00,1769828418.0,0.0185
2026-01-31 04:00:00,1769832017.0,0.0175
2026-01-31 05:00:00,1769835616.0,0.0165
2026-01-31 06:00:00,1769839218.0,0.0065
2026-01-31 07:00:00,1769842817.0,0.0115
2026-01-31 08:00:00,1769846417.0,0.0105
2026-01-31 09:00:00,1769850028.0,0.0125
2026-01-31 10:00:00,1769853617.0,0.0135
2026-01-31 11:00:00,1769857216.0,0.0145
2026-01-31 12:00:00,1769860823.0,0.0155
2026-01-31 13:00:00,1769864419.0,0.0145
2026-01-31 14:00:00,1769868016.0,0.013
2026-01-31 15:00:00,1769871620.0,0.0165
2026-01-31 16:00:00,1769875217.0,0.018
2026-01-31 17:00:00,1769878824.0,0.017
2026-01-31 18:00:00,1769882421.0,0.018
2026-01-31 19:00:00,1769886018.0,0.018
2026-01-31 20:00:00,1769889617.0,0.0145
2026-01-31 21:00:00,1769893235.0,0.014
2026-01-31 22:00:00,1769896824.0,0.012
2026-01-31 23:00:00,1769900416.0,0.016
2026-02-01 00:00:00,1769904025.0,0.017
2026-02-01 01:00:00,1769907751.0,0.0165
2026-02-01 02:00:00,1769911215.0,0.0175
2026-02-01 03:00:00,1769914818.0,0.0175
