time_utc,t,p
2026-01-26 22:00:00,1769464811.0,0.0125
2026-01-26 23:00:00,1769468411.0,0.012
2026-01-27 00:00:00,1769472022.0,0.012
2026-01-27 01:00:00,1769475611.0,0.013
2026-01-27 02:00:00,1769479210.0,0.0185
2026-01-27 03:00:00,1769482818.0,0.0115
2026-01-27 04:00:00,1769486412.0,0.012
2026-01-27 05:00:00,1769490010.0,0.012
2026-01-27 06:00:00,1769493611.0,0.011
2026-01-27 07:00:00,1769497217.0,0.011
2026-01-27 08:00:00,1769500810.0,0.01
2026-01-27 09:00:00,1769504412.0,0.0095
2026-01-27 10:00:00,1769508019.0,0.01
2026-01-27 11:00:00,1769511611.0,0.0155
2026-01-27 12:00:00,1769515212.0,0.0155
2026-01-27 13:00:00,1769518824.0,0.0165
2026-01-27 14:00:00,1769522411.0,0.0155
2026-01-27 15:00:00,1769526011.0,0.016
2026-01-27 16:00:00,1769529610.0,0.016
2026-01-27 17:00:00,1769533211.0,0.016
2026-01-27 18:00:00,1769536811.0,0.018
2026-01-27 19:00:00,1769540412.0,0.0195
2026-01-27 20:00:00,1769544011.0,0.017
2026-01-27 21:00:00,1769547611.0,0.016
2026-01-27 22:00:00,1769551211.0,0.013
2026-01-27 23:00:00,1769554812.0,0.011
2026-01-28 00:00:00,1769558413.0,0.011
2026-01-28 01:00:00,1769562010.0,0.0155
2026-01-28 02:00:00,1769565611.0,0.016
2026-01-28 03:00:00,1769569211.0,0.011
2026-01-28 04:00:00,1769572812.0,0.0125
2026-01-28 05:00:00,1769576411.0,0.012
2026-01-28 06:00:00,1769580010.0,0.011
2026-01-28 07:00:00,1769583611.0,0.012
2026-01-28 08:00:00,1769587211.0,0.0115
2026-01-28 09:00:00,1769590812.0,0.013
2026-01-28 10:00:00,1769594417.0,0.013
2026-01-28 11:00:00,1769598011.0,0.013
2026-01-28 12:00:00,1769601613.0,0.0135
2026-01-28 13:00:00,1769605212.0,0.014
2026-01-28 14:00:00,1769608811.0,0.0135
2026-01-28 15:00:00,1769612412.0,0.0135
2026-01-28 16:00:00,1769616011.0,0.014
2026-01-28 17:00:00,1769619611.0,0.015
2026-01-28 18:00:00,1769623212.0,0.0145
2026-01-28 19:00:00,1769626812.0,0.019
2026-01-28 20:00:00,1769630412.0,0.0085
2026-01-28 21:00:00,1769634011.0,0.0085
2026-01-28 22:00:00,1769637612.0,0.0155
2026-01-28 23:00:00,1769641212.0,0.0135
2026-01-29 00:00:00,1769644826.0,0.0095
2026-01-29 01:00:00,1769648412.0,0.01
2026-01-29 02:00:00,1769652011.0,0.01
2026-01-29 03:00:00,1769655615.0,0.0095
2026-01-29 04:00:00,1769659213.0,0.01
2026-01-29 05:00:00,1769662812.0,0.01
2026-01-29 06:00:00,1769666411.0,0.0105
2026-01-29 07:00:00,1769670012.0,0.0105
2026-01-29 08:00:00,1769673612.0,0.0095
2026-01-29 09:00:00,1769677213.0,0.01
2026-01-29 10:00:00,1769680813.0,0.0105
2026-01-29 11:00:00,1769684413.0,0.01
2026-01-29 12:00:00,1769688013.0,0.011
2026-01-29 13:00:00,1769691612.0,0.011
2026-01-29 14:00:00,1769695212.0,0.0095
2026-01-29 15:00:00,1769698813.0,0.0095
2026-01-29 16:00:00,1769702412.0,0.011
2026-01-29 17:00:00,1769706012.0,0.0105
2026-01-29 18:00:00,1769709613.0,0.01
2026-01-29 19:00:00,1769713212.0,0.01
2026-01-29 20:00:00,1769716823.0,0.0135
2026-01-29 21:00:00,1769720414.0,0.0145
2026-01-29 22:00:00,1769724013.0,0.0145
2026-01-29 23:00:00,1769727612.0,0.012
2026-01-30 00:00:00,1769731213.0,0.0105
2026-01-30 01:00:00,1769734812.0,0.0075
2026-01-30 02:00:00,1769738413.0,0.003
2026-01-30 03:00:00,1769742013.0,0.003
2026-01-30 04:00:00,1769745613.0,0.003
2026-01-30 05:00:00,1769749212.0,0.004
2026-01-30 06:00:00,1769752811.0,0.0025
2026-01-30 07:00:00,1769756412.0,0.004
2026-01-30 08:00:00,1769760012.0,0.0035
2026-01-30 09:00:00,1769763612.0,0.0035
2026-01-30 10:00:00,1769767211.0,0.0025
2026-01-30 11:00:00,1769770813.0,0.0025
2026-01-30 12:00:00,1769774411.0,0.0015
2026-01-30 13:00:00,1769778012.0,0.0015
2026-01-30 14:00:00,1769781613.0,0.0025
2026-01-30 15:00:00,1769785213.0,0.0015
2026-01-30 16:00:00,1769788813.0,0.0015
2026-01-30 17:00:00,1769792413.0,0.0005
2026-01-30 18:00:00,1769796013.0,0.0005
2026-01-30 19:00:00,1769799613.0,0.0005
2026-01-30 20:00:00,1769803212.0,0.0005
2026-01-30 21:00:00,1769806814.0,0.0005
2026-01-30 22:00:00,1769810413.0,0.0015
2026-01-30 23:00:00,1769814012.0,0.0015
2026-01-31 00:00:00,1769817613.0,0.0005
2026-01-31 01:00:00,1769821212.0,0.0005
2026-01-31 02:00:00,1769824813.0,0.0025
2026-01-31 03:00:00,1769828413.0,0.0015
2026-01-31 04:00:00,1769832013.0,0.0015
2026-01-31 05:00:00,1769835612.0,0.0015
2026-01-31 06:00:00,1769839213.0,0.0025
2026-01-31 07:00:00,1769842813.0,0.0025
2026-01-31 08:00:00,1769846413.0,0.0045
2026-01-31 09:00:00,1769850014.0,0.0015
2026-01-31 10:00:00,1769853613.0,0.0025
2026-01-31 11:00:00,1769857212.0,0.0015
2026-01-31 12:00:00,1769860814.0,0.0015
2026-01-31 13:00:00,1769864413.0,0.0025
2026-01-31 14:00:00,1769868012.0,0.0015
2026-01-31 15:00:00,1769871614.0,0.0015
2026-01-31 16:00:00,1769875213.0,0.0015
2026-01-31 17:00:00,1769878814.0,0.0015
2026-01-31 18:00:00,1769882415.0,0.0015
2026-01-31 19:00:00,1769886013.0,0.0015
2026-01-31 20:00:00,1769889613.0,0.0015
2026-01-31 21:00:00,1769893228.0,0.0025
2026-01-31 22:00:00,1769896813.0,0.0035
2026-01-31 23:00:00,1769900413.0,0.002
2026-02-01 00:00:00,1769904015.0,0.0025
2026-02-01 01:00:00,1769907750.0,0.0025
2026-02-01 02:00:00,1769911211.0,0.0025
2026-02-01 03:00:00,1769914812.0,0.0025
