time_utc,t,p
2026-01-22 11:00:00,1769079610.0,0.055
2026-01-22 12:00:00,1769083223.0,0.055
2026-01-22 13:00:00,1769086810.0,0.045
2026-01-22 14:00:00,1769090410.0,0.045
2026-01-22 15:00:00,1769094010.0,0.055
2026-01-22 16:00:00,1769097610.0,0.055
2026-01-22 17:00:00,1769101210.0,0.055
2026-01-22 18:00:00,1769104811.0,0.055
2026-01-22 19:00:00,1769108410.0,0.055
2026-01-22 20:00:00,1769112011.0,0.055
2026-01-22 21:00:00,1769115611.0,0.055
2026-01-22 22:00:00,1769119212.0,0.055
2026-01-22 23:00:00,1769122811.0,0.055
2026-01-23 00:00:00,1769126425.0,0.045
2026-01-23 01:00:00,1769130010.0,0.055
2026-01-23 02:00:00,1769133611.0,0.055
2026-01-23 03:00:00,1769137213.0,0.055
2026-01-23 04:00:00,1769140812.0,0.055
2026-01-23 05:00:00,1769144409.0,0.055
2026-01-23 06:00:00,1769148010.0,0.055
2026-01-23 07:00:00,1769151611.0,0.055
2026-01-23 08:00:00,1769155209.0,0.055
2026-01-23 09:00:00,1769158811.0,0.055
2026-01-23 10:00:00,1769162410.0,0.055
2026-01-23 11:00:00,1769166012.0,0.055
2026-01-23 12:00:00,1769169609.0,0.055
2026-01-23 13:00:00,1769173209.0,0.055
2026-01-23 14:00:00,1769176809.0,0.055
2026-01-23 15:00:00,1769180409.0,0.055
2026-01-23 16:00:00,1769184009.0,0.055
2026-01-23 17:00:00,1769187623.0,0.055
2026-01-23 18:00:00,1769191210.0,0.065
2026-01-23 19:00:00,1769194812.0,0.055
2026-01-23 20:00:00,1769198410.0,0.045
2026-01-23 21:00:00,1769202011.0,0.055
2026-01-23 22:00:00,1769205611.0,0.055
2026-01-23 23:00:00,1769209211.0,0.055
2026-01-24 00:00:00,1769212813.0,0.055
2026-01-24 01:00:00,1769216412.0,0.055
2026-01-24 02:00:00,1769220015.0,0.055
2026-01-24 03:00:00,1769223612.0,0.055
2026-01-24 04:00:00,1769227210.0,0.045
2026-01-24 05:00:00,1769230829.0,0.055
2026-01-24 06:00:00,1769234411.0,0.045
2026-01-24 07:00:00,1769238011.0,0.055
2026-01-24 08:00:00,1769241612.0,0.045
2026-01-24 09:00:00,1769245210.0,0.045
2026-01-24 10:00:00,1769248811.0,0.045
2026-01-24 11:00:00,1769252412.0,0.045
2026-01-24 12:00:00,1769256010.0,0.055
2026-01-24 13:00:00,1769259611.0,0.045
2026-01-24 14:00:00,1769263217.0,0.045
2026-01-24 15:00:00,1769266815.0,0.045
2026-01-24 16:00:00,1769270411.0,0.045
2026-01-24 17:00:00,1769274013.0,0.045
2026-01-24 18:00:00,1769277612.0,0.045
2026-01-24 19:00:00,1769281212.0,0.045
2026-01-24 20:00:00,1769284810.0,0.045
2026-01-24 21:00:00,1769288411.0,0.055
2026-01-24 22:00:00,1769292011.0,0.055
2026-01-24 23:00:00,1769295611.0,0.055
2026-01-25 00:00:00,1769299227.0,0.055
2026-01-25 01:00:00,1769302811.0,0.055
2026-01-25 02:00:00,1769306410.0,0.055
2026-01-25 03:00:00,1769310010.0,0.055
2026-01-25 04:00:00,1769313610.0,0.055
2026-01-25 05:00:00,1769317210.0,0.055
2026-01-25 06:00:00,1769320809.0,0.055
2026-01-25 07:00:00,1769324411.0,0.055
2026-01-25 08:00:00,1769328010.0,0.055
2026-01-25 09:00:00,1769331612.0,0.055
2026-01-25 10:00:00,1769335212.0,0.055
2026-01-25 11:00:00,1769338810.0,0.065
2026-01-25 12:00:00,1769342411.0,0.065
2026-01-25 13:00:00,1769346022.0,0.065
2026-01-25 14:00:00,1769349610.0,0.065
2026-01-25 15:00:00,1769353212.0,0.065
2026-01-25 16:00:00,1769356810.0,0.065
2026-01-25 17:00:00,1769360421.0,0.055
2026-01-25 18:00:00,1769364013.0,0.043
2026-01-25 19:00:00,1769367610.0,0.058
2026-01-25 20:00:00,1769371210.0,0.0575
2026-01-25 21:00:00,1769374811.0,0.059
2026-01-25 22:00:00,1769378411.0,0.097
2026-01-25 23:00:00,1769382011.0,0.1035
2026-01-26 00:00:00,1769385624.0,0.092
2026-01-26 01:00:00,1769389210.0,0.0975
2026-01-26 02:00:00,1769392811.0,0.0955
2026-01-26 03:00:00,1769396410.0,0.084
2026-01-26 04:00:00,1769400010.0,0.0755
2026-01-26 05:00:00,1769403610.0,0.0845
2026-01-26 06:00:00,1769407211.0,0.0785
2026-01-26 07:00:00,1769410811.0,0.074
2026-01-26 08:00:00,1769414410.0,0.0745
2026-01-26 09:00:00,1769418011.0,0.075
2026-01-26 10:00:00,1769421609.0,0.0735
2026-01-26 11:00:00,1769425210.0,0.073
2026-01-26 12:00:00,1769428811.0,0.074
2026-01-26 13:00:00,1769432414.0,0.0745
2026-01-26 14:00:00,1769436010.0,0.077
2026-01-26 15:00:00,1769439611.0,0.067
2026-01-26 16:00:00,1769443211.0,0.0655
2026-01-26 17:00:00,1769446815.0,0.063
2026-01-26 18:00:00,1769450411.0,0.0715
2026-01-26 19:00:00,1769454011.0,0.0655
2026-01-26 20:00:00,1769457611.0,0.0775
2026-01-26 21:00:00,1769461211.0,0.0715
2026-01-26 22:00:00,1769464811.0,0.071
2026-01-26 23:00:00,1769468411.0,0.0715
2026-01-27 00:00:00,1769472022.0,0.0705
2026-01-27 01:00:00,1769475611.0,0.066
2026-01-27 02:00:00,1769479210.0,0.064
2026-01-27 03:00:00,1769482818.0,0.06
2026-01-27 04:00:00,1769486412.0,0.0545
2026-01-27 05:00:00,1769490010.0,0.0555
2026-01-27 06:00:00,1769493611.0,0.0505
2026-01-27 07:00:00,1769497217.0,0.0515
2026-01-27 08:00:00,1769500810.0,0.0565
2026-01-27 09:00:00,1769504412.0,0.058
2026-01-27 10:00:00,1769508019.0,0.0605
2026-01-27 11:00:00,1769511611.0,0.0585
2026-01-27 12:00:00,1769515211.0,0.0575
2026-01-27 13:00:00,1769518824.0,0.0575
2026-01-27 14:00:00,1769522411.0,0.057
2026-01-27 15:00:00,1769526012.0,0.055
2026-01-27 16:00:00,1769529610.0,0.061
2026-01-27 17:00:00,1769533211.0,0.059
2026-01-27 18:00:00,1769536812.0,0.058
2026-01-27 19:00:00,1769540412.0,0.0495
2026-01-27 20:00:00,1769544011.0,0.055
2026-01-27 21:00:00,1769547612.0,0.052
2026-01-27 22:00:00,1769551211.0,0.0495
2026-01-27 23:00:00,1769554812.0,0.0555
2026-01-28 00:00:00,1769558413.0,0.0575
2026-01-28 01:00:00,1769562011.0,0.0575
2026-01-28 02:00:00,1769565611.0,0.0575
2026-01-28 03:00:00,1769569211.0,0.0565
2026-01-28 04:00:00,1769572812.0,0.0615
2026-01-28 05:00:00,1769576411.0,0.0605
2026-01-28 06:00:00,1769580011.0,0.0615
2026-01-28 07:00:00,1769583611.0,0.0605
2026-01-28 08:00:00,1769587211.0,0.0575
2026-01-28 09:00:00,1769590812.0,0.058
2026-01-28 10:00:00,1769594417.0,0.056
2026-01-28 11:00:00,1769598011.0,0.0565
2026-01-28 12:00:00,1769601613.0,0.0625
2026-01-28 13:00:00,1769605212.0,0.0645
2026-01-28 14:00:00,1769608811.0,0.0645
2026-01-28 15:00:00,1769612412.0,0.0715
2026-01-28 16:00:00,1769616011.0,0.0775
2026-01-28 17:00:00,1769619611.0,0.0745
2026-01-28 18:00:00,1769623212.0,0.066
2026-01-28 19:00:00,1769626812.0,0.0675
2026-01-28 20:00:00,1769630411.0,0.0625
2026-01-28 21:00:00,1769634011.0,0.0695
2026-01-28 22:00:00,1769637612.0,0.0705
2026-01-28 23:00:00,1769641212.0,0.0825
2026-01-29 00:00:00,1769644827.0,0.0835
2026-01-29 01:00:00,1769648412.0,0.0855
2026-01-29 02:00:00,1769652011.0,0.0755
2026-01-29 03:00:00,1769655615.0,0.0735
2026-01-29 04:00:00,1769659213.0,0.0735
2026-01-29 05:00:00,1769662812.0,0.0735
2026-01-29 06:00:00,1769666411.0,0.0765
2026-01-29 07:00:00,1769670012.0,0.0755
2026-01-29 08:00:00,1769673612.0,0.0755
2026-01-29 09:00:00,1769677212.0,0.0815
2026-01-29 10:00:00,1769680813.0,0.0755
2026-01-29 11:00:00,1769684413.0,0.0755
2026-01-29 12:00:00,1769688013.0,0.0755
2026-01-29 13:00:00,1769691612.0,0.075
2026-01-29 14:00:00,1769695212.0,0.0755
2026-01-29 15:00:00,1769698812.0,0.0785
2026-01-29 16:00:00,1769702412.0,0.0715
2026-01-29 17:00:00,1769706012.0,0.0755
2026-01-29 18:00:00,1769709612.0,0.0805
2026-01-29 19:00:00,1769713212.0,0.0785
2026-01-29 20:00:00,1769716823.0,0.0785
2026-01-29 21:00:00,1769720414.0,0.0785
2026-01-29 22:00:00,1769724013.0,0.0735
2026-01-29 23:00:00,1769727612.0,0.069
2026-01-30 00:00:00,1769731213.0,0.0445
2026-01-30 01:00:00,1769734812.0,0.011
2026-01-30 02:00:00,1769738413.0,0.014
2026-01-30 03:00:00,1769742013.0,0.0075
2026-01-30 04:00:00,1769745613.0,0.0065
2026-01-30 05:00:00,1769749212.0,0.0175
2026-01-30 06:00:00,1769752811.0,0.0065
2026-01-30 07:00:00,1769756412.0,0.0115
2026-01-30 08:00:00,1769760012.0,0.008
2026-01-30 09:00:00,1769763612.0,0.0105
2026-01-30 10:00:00,1769767211.0,0.0065
2026-01-30 11:00:00,1769770813.0,0.006
2026-01-30 12:00:00,1769774414.0,0.0005
2026-01-30 13:00:00,1769778012.0,0.0005
2026-01-30 14:00:00,1769781612.0,0.0005
2026-01-30 15:00:00,1769785213.0,0.0005
2026-01-30 16:00:00,1769788813.0,0.0005
2026-01-30 17:00:00,1769792413.0,0.0005
2026-01-30 18:00:00,1769796013.0,0.0005
2026-01-30 19:00:00,1769799613.0,0.0005
2026-01-30 20:00:00,1769803212.0,0.0005
2026-01-30 21:00:00,1769806814.0,0.0005
2026-01-30 22:00:00,1769810414.0,0.0005
2026-01-30 23:00:00,1769814012.0,0.0005
2026-01-31 00:00:00,1769817613.0,0.0005
2026-01-31 01:00:00,1769821212.0,0.0005
2026-01-31 02:00:00,1769824813.0,0.0005
2026-01-31 03:00:00,1769828413.0,0.0005
2026-01-31 04:00:00,1769832013.0,0.0005
2026-01-31 05:00:00,1769835612.0,0.0005
2026-01-31 06:00:00,1769839213.0,0.0005
2026-01-31 07:00:00,1769842813.0,0.0005
2026-01-31 08:00:00,1769846413.0,0.0005
2026-01-31 09:00:00,1769850014.0,0.0005
2026-01-31 10:00:00,1769853613.0,0.0005
2026-01-31 11:00:00,1769857212.0,0.0005
2026-01-31 12:00:00,1769860814.0,0.0005
2026-01-31 13:00:00,1769864413.0,0.0005
2026-01-31 14:00:00,1769868012.0,0.0005
2026-01-31 15:00:00,1769871614.0,0.0005
2026-01-31 16:00:00,1769875214.0,0.0005
2026-01-31 17:00:00,1769878813.0,0.0005
2026-01-31 18:00:00,1769882415.0,0.0005
2026-01-31 19:00:00,1769886012.0,0.0005
2026-01-31 20:00:00,1769889613.0,0.0005
2026-01-31 21:00:00,1769893228.0,0.0005
2026-01-31 22:00:00,1769896812.0,0.001
2026-01-31 23:00:00,1769900413.0,0.002
2026-02-01 00:00:00,1769904016.0,0.0015
2026-02-01 01:00:00,1769907750.0,0.0015
2026-02-01 02:00:00,1769911212.0,0.001
2026-02-01 03:00:00,1769914812.0,0.0005
