time_utc,t,p
2026-01-17 10:00:00,1768644025.0,0.0005
2026-01-17 11:00:00,1768647612.0,0.0005
2026-01-17 12:00:00,1768651214.0,0.0005
2026-01-17 13:00:00,1768654814.0,0.0005
2026-01-17 14:00:00,1768658418.0,0.0005
2026-01-17 15:00:00,1768662015.0,0.0005
2026-01-17 16:00:00,1768665612.0,0.0005
2026-01-17 17:00:00,1768669225.0,0.0005
2026-01-17 18:00:00,1768672816.0,0.0005
2026-01-17 19:00:00,1768676413.0,0.0005
2026-01-17 20:00:00,1768680016.0,0.0005
2026-01-17 21:00:00,1768683626.0,0.0005
2026-01-17 22:00:00,1768687213.0,0.0005
2026-01-17 23:00:00,1768690813.0,0.0005
2026-01-18 00:00:00,1768694416.0,0.0005
2026-01-18 01:00:00,1768698012.0,0.0005
2026-01-18 02:00:00,1768701644.0,0.0005
2026-01-18 03:00:00,1768705213.0,0.0005
2026-01-18 04:00:00,1768708814.0,0.0005
2026-01-18 05:00:00,1768712423.0,0.0005
2026-01-18 06:00:00,1768716040.0,0.0005
2026-01-18 07:00:00,1768719611.0,0.0005
2026-01-18 08:00:00,1768723229.0,0.0005
2026-01-18 09:00:00,1768726812.0,0.0005
2026-01-18 10:00:00,1768730411.0,0.0005
2026-01-18 11:00:00,1768734014.0,0.0005
2026-01-18 12:00:00,1768737629.0,0.0005
2026-01-18 13:00:00,1768741225.0,0.0005
2026-01-18 14:00:00,1768744813.0,0.0005
2026-01-18 15:00:00,1768748412.0,0.0005
2026-01-18 16:00:00,1768752011.0,0.0005
2026-01-18 17:00:00,1768755628.0,0.0005
2026-01-18 18:00:00,1768759226.0,0.0005
2026-01-18 19:00:00,1768762812.0,0.0005
2026-01-18 20:00:00,1768766412.0,0.0005
2026-01-18 21:00:00,1768770012.0,0.0005
2026-01-18 22:00:00,1768773611.0,0.0005
2026-01-18 23:00:00,1768777213.0,0.0005
2026-01-19 00:00:00,1768780812.0,0.0005
2026-01-19 01:00:00,1768784507.0,0.0005
2026-01-19 02:00:00,1768788016.0,0.0005
2026-01-19 03:00:00,1768791611.0,0.0005
2026-01-19 04:00:00,1768795217.0,0.0005
2026-01-19 05:00:00,1768798821.0,0.0005
2026-01-19 06:00:00,1768802412.0,0.0005
2026-01-19 07:00:00,1768806023.0,0.0005
2026-01-19 08:00:00,1768809622.0,0.0005
2026-01-19 09:00:00,1768813212.0,0.0005
2026-01-19 10:00:00,1768816811.0,0.0005
2026-01-19 11:00:00,1768820421.0,0.0005
2026-01-19 12:00:00,1768824013.0,0.0005
2026-01-19 13:00:00,1768827610.0,0.0005
2026-01-19 14:00:00,1768831210.0,0.0005
2026-01-19 15:00:00,1768834812.0,0.0005
2026-01-19 16:00:00,1768838411.0,0.0005
2026-01-19 17:00:00,1768842023.0,0.0005
2026-01-19 18:00:00,1768845613.0,0.0005
2026-01-19 19:00:00,1768849213.0,0.0005
2026-01-19 20:00:00,1768852814.0,0.0005
2026-01-19 21:00:00,1768856413.0,0.0005
2026-01-19 22:00:00,1768860012.0,0.0005
2026-01-19 23:00:00,1768863615.0,0.0005
2026-01-20 00:00:00,1768867213.0,0.0005
2026-01-20 01:00:00,1768870811.0,0.0005
2026-01-20 02:00:00,1768874411.0,0.0005
2026-01-20 03:00:00,1768878028.0,0.0005
2026-01-20 04:00:00,1768881616.0,0.0005
2026-01-20 05:00:00,1768885226.0,0.0005
2026-01-20 06:00:00,1768888814.0,0.0005
2026-01-20 07:00:00,1768892411.0,0.0005
2026-01-20 08:00:00,1768896013.0,0.0005
2026-01-20 09:00:00,1768899611.0,0.0005
2026-01-20 10:00:00,1768903212.0,0.0005
2026-01-20 11:00:00,1768906812.0,0.0005
2026-01-20 12:00:00,1768910413.0,0.0005
2026-01-20 13:00:00,1768914012.0,0.0005
2026-01-20 14:00:00,1768917612.0,0.0005
2026-01-20 15:00:00,1768921213.0,0.0005
2026-01-20 16:00:00,1768924810.0,0.0005
2026-01-20 17:00:00,1768928411.0,0.0005
2026-01-20 18:00:00,1768932012.0,0.0005
2026-01-20 19:00:00,1768935611.0,0.0005
2026-01-20 20:00:00,1768939211.0,0.0005
2026-01-20 21:00:00,1768942829.0,0.0005
2026-01-20 22:00:00,1768946412.0,0.0005
2026-01-20 23:00:00,1768950011.0,0.0005
2026-01-21 00:00:00,1768953613.0,0.0005
2026-01-21 01:00:00,1768957211.0,0.0005
2026-01-21 02:00:00,1768960813.0,0.0005
2026-01-21 03:00:00,1768964412.0,0.0005
2026-01-21 04:00:00,1768968011.0,0.0005
2026-01-21 05:00:00,1768971611.0,0.0005
2026-01-21 06:00:00,1768975212.0,0.0005
2026-01-21 07:00:00,1768978813.0,0.0005
2026-01-21 08:00:00,1768982412.0,0.0005
2026-01-21 09:00:00,1768986019.0,0.0005
2026-01-21 10:00:00,1768989611.0,0.0005
2026-01-21 11:00:00,1768993212.0,0.0005
2026-01-21 12:00:00,1768996826.0,0.0005
2026-01-21 13:00:00,1769000411.0,0.0005
2026-01-21 14:00:00,1769004013.0,0.0005
2026-01-21 15:00:00,1769007613.0,0.0005
2026-01-21 16:00:00,1769011212.0,0.0005
2026-01-21 17:00:00,1769014814.0,0.0005
2026-01-21 18:00:00,1769018429.0,0.0005
2026-01-21 19:00:00,1769022026.0,0.0005
2026-01-21 20:00:00,1769025613.0,0.0005
2026-01-21 21:00:00,1769029242.0,0.0005
2026-01-21 22:00:00,1769032812.0,0.0005
2026-01-21 23:00:00,1769036414.0,0.0005
2026-01-22 00:00:00,1769040017.0,0.0005
2026-01-22 01:00:00,1769043612.0,0.0005
2026-01-22 02:00:00,1769047215.0,0.0005
2026-01-22 03:00:00,1769050815.0,0.0005
2026-01-22 04:00:00,1769054411.0,0.0005
2026-01-22 05:00:00,1769058011.0,0.0005
2026-01-22 06:00:00,1769061613.0,0.0005
2026-01-22 07:00:00,1769065213.0,0.0005
2026-01-22 08:00:00,1769068812.0,0.0005
2026-01-22 09:00:00,1769072414.0,0.0005
2026-01-22 10:00:00,1769076012.0,0.0005
2026-01-22 11:00:00,1769079612.0,0.0005
2026-01-22 12:00:00,1769083231.0,0.0005
2026-01-22 13:00:00,1769086812.0,0.0005
2026-01-22 14:00:00,1769090411.0,0.0005
2026-01-22 15:00:00,1769094016.0,0.0005
2026-01-22 16:00:00,1769097612.0,0.0005
2026-01-22 17:00:00,1769101214.0,0.0005
2026-01-22 18:00:00,1769104817.0,0.0005
2026-01-22 19:00:00,1769108412.0,0.0005
2026-01-22 20:00:00,1769112013.0,0.0005
2026-01-22 21:00:00,1769115615.0,0.0005
2026-01-22 22:00:00,1769119214.0,0.0005
2026-01-22 23:00:00,1769122813.0,0.0005
2026-01-23 00:00:00,1769126429.0,0.0005
2026-01-23 01:00:00,1769130012.0,0.0005
2026-01-23 02:00:00,1769133613.0,0.0005
2026-01-23 03:00:00,1769137219.0,0.0005
2026-01-23 04:00:00,1769140813.0,0.0005
2026-01-23 05:00:00,1769144411.0,0.0005
2026-01-23 06:00:00,1769148012.0,0.0005
2026-01-23 07:00:00,1769151612.0,0.0005
2026-01-23 08:00:00,1769155212.0,0.0005
2026-01-23 09:00:00,1769158814.0,0.0005
2026-01-23 10:00:00,1769162416.0,0.0005
2026-01-23 11:00:00,1769166013.0,0.0005
2026-01-23 12:00:00,1769169620.0,0.0005
2026-01-23 13:00:00,1769173211.0,0.0005
2026-01-23 14:00:00,1769176812.0,0.0005
2026-01-23 15:00:00,1769180413.0,0.0005
2026-01-23 16:00:00,1769184011.0,0.0005
2026-01-23 17:00:00,1769187626.0,0.0005
2026-01-23 18:00:00,1769191217.0,0.0005
2026-01-23 19:00:00,1769194814.0,0.0005
2026-01-23 20:00:00,1769198412.0,0.0005
2026-01-23 21:00:00,1769202014.0,0.0005
2026-01-23 22:00:00,1769205614.0,0.0005
2026-01-23 23:00:00,1769209214.0,0.0005
2026-01-24 00:00:00,1769212818.0,0.0005
2026-01-24 01:00:00,1769216414.0,0.0005
2026-01-24 02:00:00,1769220016.0,0.0005
2026-01-24 03:00:00,1769223619.0,0.0005
2026-01-24 04:00:00,1769227212.0,0.0005
2026-01-24 05:00:00,1769230832.0,0.0005
2026-01-24 06:00:00,1769234419.0,0.0005
2026-01-24 07:00:00,1769238013.0,0.0005
2026-01-24 08:00:00,1769241615.0,0.0005
2026-01-24 09:00:00,1769245215.0,0.0005
2026-01-24 10:00:00,1769248817.0,0.0005
2026-01-24 11:00:00,1769252415.0,0.0005
2026-01-24 12:00:00,1769256017.0,0.0005
2026-01-24 13:00:00,1769259613.0,0.0005
2026-01-24 14:00:00,1769263219.0,0.0005
2026-01-24 15:00:00,1769266818.0,0.0005
2026-01-24 16:00:00,1769270413.0,0.0005
2026-01-24 17:00:00,1769274016.0,0.0005
2026-01-24 18:00:00,1769277615.0,0.0005
2026-01-24 19:00:00,1769281214.0,0.0005
2026-01-24 20:00:00,1769284813.0,0.0005
2026-01-24 21:00:00,1769288416.0,0.0005
2026-01-24 22:00:00,1769292013.0,0.0005
2026-01-24 23:00:00,1769295613.0,0.0005
2026-01-25 00:00:00,1769299231.0,0.0005
2026-01-25 01:00:00,1769302813.0,0.0005
2026-01-25 02:00:00,1769306412.0,0.0005
2026-01-25 03:00:00,1769310014.0,0.0005
2026-01-25 04:00:00,1769313612.0,0.0005
2026-01-25 05:00:00,1769317212.0,0.0005
2026-01-25 06:00:00,1769320812.0,0.0005
2026-01-25 07:00:00,1769324414.0,0.0005
2026-01-25 08:00:00,1769328012.0,0.0005
2026-01-25 09:00:00,1769331620.0,0.0005
2026-01-25 10:00:00,1769335217.0,0.0005
2026-01-25 11:00:00,1769338811.0,0.0005
2026-01-25 12:00:00,1769342423.0,0.0005
2026-01-25 13:00:00,1769346024.0,0.0005
2026-01-25 14:00:00,1769349613.0,0.0005
2026-01-25 15:00:00,1769353215.0,0.0005
2026-01-25 16:00:00,1769356816.0,0.0005
2026-01-25 17:00:00,1769360424.0,0.0005
2026-01-25 18:00:00,1769364016.0,0.0005
2026-01-25 19:00:00,1769367612.0,0.0005
2026-01-25 20:00:00,1769371212.0,0.0005
2026-01-25 21:00:00,1769374815.0,0.0005
2026-01-25 22:00:00,1769378414.0,0.0005
2026-01-25 23:00:00,1769382013.0,0.0005
2026-01-26 00:00:00,1769385629.0,0.0005
2026-01-26 01:00:00,1769389212.0,0.0005
2026-01-26 02:00:00,1769392814.0,0.0005
2026-01-26 03:00:00,1769396413.0,0.0005
2026-01-26 04:00:00,1769400012.0,0.0005
2026-01-26 05:00:00,1769403612.0,0.0005
2026-01-26 06:00:00,1769407215.0,0.0005
2026-01-26 07:00:00,1769410813.0,0.0005
2026-01-26 08:00:00,1769414412.0,0.0005
2026-01-26 09:00:00,1769418016.0,0.0005
2026-01-26 10:00:00,1769421612.0,0.0005
2026-01-26 11:00:00,1769425213.0,0.0005
2026-01-26 12:00:00,1769428817.0,0.0005
2026-01-26 13:00:00,1769432416.0,0.0005
2026-01-26 14:00:00,1769436012.0,0.0005
2026-01-26 15:00:00,1769439614.0,0.0005
2026-01-26 16:00:00,1769443213.0,0.0005
2026-01-26 17:00:00,1769446818.0,0.0005
2026-01-26 18:00:00,1769450415.0,0.0005
2026-01-26 19:00:00,1769454013.0,0.0005
2026-01-26 20:00:00,1769457614.0,0.0005
2026-01-26 21:00:00,1769461214.0,0.0005
2026-01-26 22:00:00,1769464813.0,0.0005
2026-01-26 23:00:00,1769468413.0,0.0005
2026-01-27 00:00:00,1769472025.0,0.0005
2026-01-27 01:00:00,1769475612.0,0.0005
2026-01-27 02:00:00,1769479212.0,0.0005
2026-01-27 03:00:00,1769482820.0,0.0005
2026-01-27 04:00:00,1769486413.0,0.0005
2026-01-27 05:00:00,1769490012.0,0.0005
2026-01-27 06:00:00,1769493612.0,0.0005
2026-01-27 07:00:00,1769497219.0,0.0005
2026-01-27 08:00:00,1769500812.0,0.0005
2026-01-27 09:00:00,1769504414.0,0.0005
2026-01-27 10:00:00,1769508021.0,0.0005
2026-01-27 11:00:00,1769511613.0,0.0005
2026-01-27 12:00:00,1769515215.0,0.0005
2026-01-27 13:00:00,1769518826.0,0.0005
2026-01-27 14:00:00,1769522413.0,0.0005
2026-01-27 15:00:00,1769526013.0,0.0005
2026-01-27 16:00:00,1769529612.0,0.0005
2026-01-27 17:00:00,1769533212.0,0.0005
2026-01-27 18:00:00,1769536813.0,0.0005
2026-01-27 19:00:00,1769540413.0,0.0005
2026-01-27 20:00:00,1769544012.0,0.0005
2026-01-27 21:00:00,1769547613.0,0.0005
2026-01-27 22:00:00,1769551212.0,0.0005
2026-01-27 23:00:00,1769554814.0,0.0005
2026-01-28 00:00:00,1769558416.0,0.0005
2026-01-28 01:00:00,1769562015.0,0.0005
2026-01-28 02:00:00,1769565614.0,0.0005
2026-01-28 03:00:00,1769569214.0,0.0005
2026-01-28 04:00:00,1769572817.0,0.0005
2026-01-28 05:00:00,1769576412.0,0.0005
2026-01-28 06:00:00,1769580013.0,0.0005
2026-01-28 07:00:00,1769583613.0,0.0005
2026-01-28 08:00:00,1769587213.0,0.0005
2026-01-28 09:00:00,1769590815.0,0.0005
2026-01-28 10:00:00,1769594422.0,0.0005
2026-01-28 11:00:00,1769598013.0,0.0005
2026-01-28 12:00:00,1769601617.0,0.0005
2026-01-28 13:00:00,1769605217.0,0.0005
2026-01-28 14:00:00,1769608813.0,0.0005
2026-01-28 15:00:00,1769612414.0,0.0005
2026-01-28 16:00:00,1769616013.0,0.0005
2026-01-28 17:00:00,1769619614.0,0.0005
2026-01-28 18:00:00,1769623218.0,0.0005
2026-01-28 19:00:00,1769626814.0,0.0005
2026-01-28 20:00:00,1769630414.0,0.0005
2026-01-28 21:00:00,1769634013.0,0.0005
2026-01-28 22:00:00,1769637614.0,0.0005
2026-01-28 23:00:00,1769641214.0,0.0005
2026-01-29 00:00:00,1769644830.0,0.0005
2026-01-29 01:00:00,1769648414.0,0.0005
2026-01-29 02:00:00,1769652014.0,0.0005
2026-01-29 03:00:00,1769655617.0,0.0005
2026-01-29 04:00:00,1769659215.0,0.0005
2026-01-29 05:00:00,1769662814.0,0.0005
2026-01-29 06:00:00,1769666414.0,0.0005
2026-01-29 07:00:00,1769670014.0,0.0005
2026-01-29 08:00:00,1769673614.0,0.0005
2026-01-29 09:00:00,1769677216.0,0.0005
2026-01-29 10:00:00,1769680815.0,0.0005
2026-01-29 11:00:00,1769684415.0,0.0005
2026-01-29 12:00:00,1769688018.0,0.0005
2026-01-29 13:00:00,1769691614.0,0.0005
2026-01-29 14:00:00,1769695214.0,0.0005
2026-01-29 15:00:00,1769698815.0,0.0005
2026-01-29 16:00:00,1769702414.0,0.0005
2026-01-29 17:00:00,1769706014.0,0.0005
2026-01-29 18:00:00,1769709615.0,0.0005
2026-01-29 19:00:00,1769713215.0,0.0005
2026-01-29 20:00:00,1769716825.0,0.0005
2026-01-29 21:00:00,1769720417.0,0.0005
2026-01-29 22:00:00,1769724015.0,0.0005
2026-01-29 23:00:00,1769727614.0,0.0005
2026-01-30 00:00:00,1769731218.0,0.0005
2026-01-30 01:00:00,1769734814.0,0.0005
2026-01-30 02:00:00,1769738415.0,0.0005
2026-01-30 03:00:00,1769742015.0,0.0005
2026-01-30 04:00:00,1769745615.0,0.0005
2026-01-30 05:00:00,1769749214.0,0.0005
2026-01-30 06:00:00,1769752814.0,0.0005
2026-01-30 07:00:00,1769756414.0,0.0005
2026-01-30 08:00:00,1769760014.0,0.0005
2026-01-30 09:00:00,1769763619.0,0.0005
2026-01-30 10:00:00,1769767213.0,0.0005
2026-01-30 11:00:00,1769770819.0,0.0005
2026-01-30 12:00:00,1769774422.0,0.0005
2026-01-30 13:00:00,1769778014.0,0.0005
2026-01-30 14:00:00,1769781615.0,0.0005
2026-01-30 15:00:00,1769785216.0,0.0005
2026-01-30 16:00:00,1769788816.0,0.0005
2026-01-30 17:00:00,1769792415.0,0.0005
2026-01-30 18:00:00,1769796015.0,0.0005
2026-01-30 19:00:00,1769799615.0,0.0005
2026-01-30 20:00:00,1769803214.0,0.0005
2026-01-30 21:00:00,1769806816.0,0.0005
2026-01-30 22:00:00,1769810417.0,0.0005
2026-01-30 23:00:00,1769814014.0,0.0005
2026-01-31 00:00:00,1769817617.0,0.0005
2026-01-31 01:00:00,1769821214.0,0.0005
2026-01-31 02:00:00,1769824815.0,0.0005
2026-01-31 03:00:00,1769828416.0,0.0005
2026-01-31 04:00:00,1769832015.0,0.0005
2026-01-31 05:00:00,1769835615.0,0.0005
2026-01-31 06:00:00,1769839215.0,0.0005
2026-01-31 07:00:00,1769842815.0,0.0005
2026-01-31 08:00:00,1769846415.0,0.0005
2026-01-31 09:00:00,1769850022.0,0.0005
2026-01-31 10:00:00,1769853615.0,0.0005
2026-01-31 11:00:00,1769857214.0,0.0005
2026-01-31 12:00:00,1769860820.0,0.0005
2026-01-31 13:00:00,1769864416.0,0.0005
2026-01-31 14:00:00,1769868014.0,0.0005
2026-01-31 15:00:00,1769871618.0,0.0005
2026-01-31 16:00:00,1769875216.0,0.0005
2026-01-31 17:00:00,1769878819.0,0.0005
2026-01-31 18:00:00,1769882418.0,0.0005
2026-01-31 19:00:00,1769886016.0,0.0005
2026-01-31 20:00:00,1769889615.0,0.0005
2026-01-31 21:00:00,1769893232.0,0.0005
2026-01-31 22:00:00,1769896820.0,0.0005
2026-01-31 23:00:00,1769900415.0,0.0005
2026-02-01 00:00:00,1769904021.0,0.0005
2026-02-01 01:00:00,1769907750.0,0.0005
2026-02-01 02:00:00,1769911213.0,0.0005
2026-02-01 03:00:00,1769914816.0,0.0005
