time_utc,t,p
2026-01-26 08:00:00,1769414423.0,0.0005
2026-01-26 09:00:00,1769418038.0,0.0005
2026-01-26 10:00:00,1769421622.0,0.0005
2026-01-26 11:00:00,1769425227.0,0.0005
2026-01-26 12:00:00,1769428841.0,0.0005
2026-01-26 13:00:00,1769432426.0,0.0005
2026-01-26 14:00:00,1769436022.0,0.0005
2026-01-26 15:00:00,1769439628.0,0.0005
2026-01-26 16:00:00,1769443223.0,0.0005
2026-01-26 17:00:00,1769446831.0,0.0005
2026-01-26 18:00:00,1769450435.0,0.0005
2026-01-26 19:00:00,1769454024.0,0.0005
2026-01-26 20:00:00,1769457629.0,0.0005
2026-01-26 21:00:00,1769461230.0,0.0005
2026-01-26 22:00:00,1769464823.0,0.0005
2026-01-26 23:00:00,1769468424.0,0.0005
2026-01-27 00:00:00,1769472040.0,0.0005
2026-01-27 01:00:00,1769475618.0,0.0005
2026-01-27 02:00:00,1769479218.0,0.0005
2026-01-27 03:00:00,1769482827.0,0.0005
2026-01-27 04:00:00,1769486420.0,0.0005
2026-01-27 05:00:00,1769490019.0,0.0005
2026-01-27 06:00:00,1769493620.0,0.0005
2026-01-27 07:00:00,1769497227.0,0.0005
2026-01-27 08:00:00,1769500821.0,0.0005
2026-01-27 09:00:00,1769504422.0,0.0005
2026-01-27 10:00:00,1769508027.0,0.0005
2026-01-27 11:00:00,1769511620.0,0.0005
2026-01-27 12:00:00,1769515227.0,0.0005
2026-01-27 13:00:00,1769518832.0,0.0005
2026-01-27 14:00:00,1769522419.0,0.0005
2026-01-27 15:00:00,1769526021.0,0.001
2026-01-27 16:00:00,1769529619.0,0.0005
2026-01-27 17:00:00,1769533219.0,0.0005
2026-01-27 18:00:00,1769536822.0,0.0005
2026-01-27 19:00:00,1769540421.0,0.0005
2026-01-27 20:00:00,1769544019.0,0.0005
2026-01-27 21:00:00,1769547622.0,0.0005
2026-01-27 22:00:00,1769551219.0,0.0005
2026-01-27 23:00:00,1769554821.0,0.0005
2026-01-28 00:00:00,1769558429.0,0.0005
2026-01-28 01:00:00,1769562037.0,0.0005
2026-01-28 02:00:00,1769565625.0,0.0005
2026-01-28 03:00:00,1769569226.0,0.0005
2026-01-28 04:00:00,1769572846.0,0.001
2026-01-28 05:00:00,1769576420.0,0.0015
2026-01-28 06:00:00,1769580022.0,0.0015
2026-01-28 07:00:00,1769583622.0,0.0015
2026-01-28 08:00:00,1769587221.0,0.0015
2026-01-28 09:00:00,1769590828.0,0.0015
2026-01-28 10:00:00,1769594451.0,0.0025
2026-01-28 11:00:00,1769598021.0,0.0015
2026-01-28 12:00:00,1769601630.0,0.0025
2026-01-28 13:00:00,1769605245.0,0.0025
2026-01-28 14:00:00,1769608821.0,0.0025
2026-01-28 15:00:00,1769612423.0,0.0015
2026-01-28 16:00:00,1769616021.0,0.0015
2026-01-28 17:00:00,1769619625.0,0.0015
2026-01-28 18:00:00,1769623250.0,0.0025
2026-01-28 19:00:00,1769626822.0,0.0025
2026-01-28 20:00:00,1769630428.0,0.0025
2026-01-28 21:00:00,1769634023.0,0.0025
2026-01-28 22:00:00,1769637622.0,0.0015
2026-01-28 23:00:00,1769641222.0,0.0015
2026-01-29 00:00:00,1769644844.0,0.0015
2026-01-29 01:00:00,1769648422.0,0.0015
2026-01-29 02:00:00,1769652022.0,0.0015
2026-01-29 03:00:00,1769655626.0,0.0015
2026-01-29 04:00:00,1769659223.0,0.0015
2026-01-29 05:00:00,1769662823.0,0.0015
2026-01-29 06:00:00,1769666426.0,0.0015
2026-01-29 07:00:00,1769670025.0,0.0015
2026-01-29 08:00:00,1769673623.0,0.0005
2026-01-29 09:00:00,1769677227.0,0.0005
2026-01-29 10:00:00,1769680827.0,0.0005
2026-01-29 11:00:00,1769684424.0,0.0005
2026-01-29 12:00:00,1769688035.0,0.001
2026-01-29 13:00:00,1769691623.0,0.0005
2026-01-29 14:00:00,1769695223.0,0.0015
2026-01-29 15:00:00,1769698826.0,0.0005
2026-01-29 16:00:00,1769702423.0,0.0005
2026-01-29 17:00:00,1769706023.0,0.0005
2026-01-29 18:00:00,1769709627.0,0.0005
2026-01-29 19:00:00,1769713224.0,0.0005
2026-01-29 20:00:00,1769716835.0,0.0005
2026-01-29 21:00:00,1769720428.0,0.0005
2026-01-29 22:00:00,1769724025.0,0.0005
2026-01-29 23:00:00,1769727624.0,0.0005
2026-01-30 00:00:00,1769731233.0,0.0005
2026-01-30 01:00:00,1769734824.0,0.0005
2026-01-30 02:00:00,1769738425.0,0.0005
2026-01-30 03:00:00,1769742027.0,0.0005
2026-01-30 04:00:00,1769745625.0,0.0005
2026-01-30 05:00:00,1769749225.0,0.0005
2026-01-30 06:00:00,1769752826.0,0.0005
2026-01-30 07:00:00,1769756425.0,0.0005
2026-01-30 08:00:00,1769760024.0,0.0005
2026-01-30 09:00:00,1769763656.0,0.0005
2026-01-30 10:00:00,1769767224.0,0.0005
2026-01-30 11:00:00,1769770852.0,0.0005
2026-01-30 12:00:00,1769774449.0,0.0005
2026-01-30 13:00:00,1769778025.0,0.0005
2026-01-30 14:00:00,1769781625.0,0.0005
2026-01-30 15:00:00,1769785229.0,0.0005
2026-01-30 16:00:00,1769788826.0,0.0005
2026-01-30 17:00:00,1769792429.0,0.0005
2026-01-30 18:00:00,1769796028.0,0.0005
2026-01-30 19:00:00,1769799626.0,0.0005
2026-01-30 20:00:00,1769803226.0,0.0005
2026-01-30 21:00:00,1769806829.0,0.0005
2026-01-30 22:00:00,1769810431.0,0.0005
2026-01-30 23:00:00,1769814025.0,0.0005
2026-01-31 00:00:00,1769817634.0,0.0005
2026-01-31 01:00:00,1769821225.0,0.0005
2026-01-31 02:00:00,1769824825.0,0.0005
2026-01-31 03:00:00,1769828427.0,0.0005
2026-01-31 04:00:00,1769832026.0,0.0005
2026-01-31 05:00:00,1769835626.0,0.0005
2026-01-31 06:00:00,1769839228.0,0.0005
2026-01-31 07:00:00,1769842827.0,0.0005
2026-01-31 08:00:00,1769846426.0,0.0005
2026-01-31 09:00:00,1769850057.0,0.0005
2026-01-31 10:00:00,1769853627.0,0.0005
2026-01-31 11:00:00,1769857225.0,0.0005
2026-01-31 12:00:00,1769860840.0,0.0005
2026-01-31 13:00:00,1769864428.0,0.0005
2026-01-31 14:00:00,1769868025.0,0.0005
2026-01-31 15:00:00,1769871632.0,0.0005
2026-01-31 16:00:00,1769875225.0,0.0005
2026-01-31 17:00:00,1769878849.0,0.0005
2026-01-31 18:00:00,1769882432.0,0.0005
2026-01-31 19:00:00,1769886029.0,0.0005
2026-01-31 20:00:00,1769889626.0,0.0005
2026-01-31 21:00:00,1769893246.0,0.0005
2026-01-31 22:00:00,1769896852.0,0.0005
2026-01-31 23:00:00,1769900425.0,0.0005
2026-02-01 00:00:00,1769904041.0,0.0005
2026-02-01 01:00:00,1769907755.0,0.0005
2026-02-01 02:00:00,1769911223.0,0.0005
2026-02-01 03:00:00,1769914829.0,0.0005
